,normalized_turnover,normalized_turnover,normalized_turnover
delivery_type,delivery,in store,wolt
order_time,,,
2021-04-25 15:00:00,0.0,-0.9434069101386386,-0.1957844446587736
2021-04-25 16:00:00,2.960350156903088,-1.979627044389169,0.9462106522244821
2021-04-25 17:00:00,5.99664279618983,5.8985322275882615,5.609317194368284
2021-04-25 18:00:00,2.0616137034888755,2.3264540826947235,5.077924634194235
2021-04-25 19:00:00,2.913776402702843,-3.7309628895617135,3.914378815542377
2021-04-25 20:00:00,0.0,-4.397062448007532,-0.08833806058306048
2021-04-25 21:00:00,0.0,-0.7586809065248805,0.0
2021-04-25 22:00:00,0.0,0.0,0.0
2021-04-25 23:00:00,0.0,0.0,0.0
2021-04-26 00:00:00,0.0,0.0,0.0
2021-04-26 01:00:00,0.0,0.0,0.0
2021-04-26 02:00:00,0.0,0.0,0.0
2021-04-26 03:00:00,0.0,0.0,0.0
2021-04-26 04:00:00,0.0,0.0,0.0
2021-04-26 05:00:00,0.0,0.0,0.0
2021-04-26 06:00:00,0.0,0.0,0.0
2021-04-26 07:00:00,0.0,0.0,0.0
2021-04-26 08:00:00,0.0,0.0,0.0
2021-04-26 09:00:00,0.0,0.0,0.0
2021-04-26 10:00:00,0.0,0.0,0.0
2021-04-26 11:00:00,0.0,-0.5987460593099337,0.13581225939333047
2021-04-26 12:00:00,0.0,-2.0187170764632043,-0.30947982196207324
2021-04-26 13:00:00,0.0,-1.1424317894276206,1.1049107705408059
2021-04-26 14:00:00,0.0,-0.46550566596961646,0.0
2021-04-26 15:00:00,0.0,-0.2622374991846334,0.0
2021-04-26 16:00:00,1.0039452557255095,-1.2753378984793404,0.9453102076144567
2021-04-26 17:00:00,0.7498600472442808,3.1206192884066324,4.048956346037085
2021-04-26 18:00:00,0.17523657575596324,0.0829895119654992,1.602588906779676
2021-04-26 19:00:00,0.7058581590970493,-3.4045355196795777,1.595439468942064
2021-04-26 20:00:00,0.0,-2.9109726606169994,0.5583188900815083
2021-04-26 21:00:00,0.0,0.0,0.0
2021-04-26 22:00:00,0.0,0.0,0.0
2021-04-26 23:00:00,0.0,0.0,0.0
2021-04-27 00:00:00,0.0,0.0,0.0
2021-04-27 01:00:00,0.0,0.0,0.0
2021-04-27 02:00:00,0.0,0.0,0.0
2021-04-27 03:00:00,0.0,0.0,0.0
2021-04-27 04:00:00,0.0,0.0,0.0
2021-04-27 05:00:00,0.0,0.0,0.0
2021-04-27 06:00:00,0.0,0.0,0.0
2021-04-27 07:00:00,0.0,0.0,0.0
2021-04-27 08:00:00,0.0,0.0,0.0
2021-04-27 09:00:00,0.0,0.0,0.0
2021-04-27 10:00:00,0.0,0.0,0.0
2021-04-27 11:00:00,0.0,-0.7460534522926447,0.14753926901554104
2021-04-27 12:00:00,0.0,-0.8919212998651977,0.49220011984424594
2021-04-27 13:00:00,0.0,-0.9206214594714127,-0.23096547352540528
2021-04-27 14:00:00,0.0,-2.22818303234789,-0.019879300325615176
2021-04-27 15:00:00,-0.09805936447368559,0.15792914148336124,-0.42284091497677534
2021-04-27 16:00:00,2.203340671821195,-2.543526359121069,0.0
2021-04-27 17:00:00,2.637240027842986,-2.1266001530832823,1.5879557468158545
2021-04-27 18:00:00,2.8792639424134063,1.0924639882135165,4.603366232911189
2021-04-27 19:00:00,0.05830076382245523,-0.056499874602404465,0.005478016394624002
2021-04-27 20:00:00,-0.05896933239965038,-3.2608796518074987,2.1912793779103867
2021-04-27 21:00:00,0.0,0.0,0.0
2021-04-27 22:00:00,0.0,0.0,0.0
2021-04-27 23:00:00,0.0,0.0,0.0
2021-04-28 00:00:00,0.0,0.0,0.0
2021-04-28 01:00:00,0.0,0.0,0.0
2021-04-28 02:00:00,0.0,0.0,0.0
2021-04-28 03:00:00,0.0,0.0,0.0
2021-04-28 04:00:00,0.0,0.0,0.0
2021-04-28 05:00:00,0.0,0.0,0.0
2021-04-28 06:00:00,0.0,0.0,0.0
2021-04-28 07:00:00,0.0,0.0,0.0
2021-04-28 08:00:00,0.0,0.0,0.0
2021-04-28 09:00:00,0.0,0.0,0.0
2021-04-28 10:00:00,0.0,-1.517361813049761,0.0
2021-04-28 11:00:00,0.0,0.2879291001934702,-0.015970297118211657
2021-04-28 12:00:00,0.5078361326738601,-0.41569147713916343,0.9221904726586332
2021-04-28 13:00:00,0.0,-2.194622220796363,-0.07851434843666798
2021-04-28 14:00:00,0.0,-1.6187128162815387,0.21756704246020678
2021-04-28 15:00:00,-0.0003342842885975759,-0.2622374991846334,0.1006312305266988
2021-04-28 16:00:00,0.8003428046519289,-0.35314742582070713,2.4169987110739983
2021-04-28 17:00:00,6.572603404832538,-0.12161579197387407,6.147088215546982
2021-04-28 18:00:00,5.909307588472562,3.8938309466395666,5.874126559605931
2021-04-28 19:00:00,1.9606481886735794,-0.8891175577793542,0.0
2021-04-28 20:00:00,0.0,-4.311197799668624,1.199061131807088
2021-04-28 21:00:00,0.0,-0.7586809065248805,0.0
2021-04-28 22:00:00,0.0,-0.7586809065248805,0.0
2021-04-28 23:00:00,0.0,0.0,0.0
2021-04-29 00:00:00,0.0,0.0,0.0
2021-04-29 01:00:00,0.0,0.0,0.0
2021-04-29 02:00:00,0.0,0.0,0.0
2021-04-29 03:00:00,0.0,0.0,0.0
2021-04-29 04:00:00,0.0,0.0,0.0
2021-04-29 05:00:00,0.0,0.0,0.0
2021-04-29 06:00:00,0.0,0.0,0.0
2021-04-29 07:00:00,0.0,0.0,0.0
2021-04-29 08:00:00,0.0,0.0,0.0
2021-04-29 09:00:00,0.0,0.0,0.0
2021-04-29 10:00:00,0.0,-0.7586809065248805,0.0
2021-04-29 11:00:00,0.0,-0.4619309470508105,4.137294406620145
2021-04-29 12:00:00,0.0,-2.613888416854332,-0.416025761427761
2021-04-29 13:00:00,0.0,-1.4864496737430724,0.1439645500967351
2021-04-29 14:00:00,0.0,-1.1779471025828498,0.0
2021-04-29 15:00:00,0.061875482741261145,0.35538500758512276,1.6365352067476848
2021-04-29 16:00:00,0.932914629415051,-1.760722864774572,0.959943367578278
2021-04-29 17:00:00,6.186846816198212,-2.7047983434904057,6.9535776051707305
2021-04-29 18:00:00,0.7811320729035088,-0.8036856475379046,7.816232585108285
2021-04-29 19:00:00,3.1874066272210895,-0.9600969799619292,6.817096777200205
2021-04-29 20:00:00,0.5039271294664566,-0.8795715138894166,0.6937968651862412
2021-04-29 21:00:00,0.0,-0.21142045748838767,0.0
2021-04-29 22:00:00,0.0,0.0,0.0
2021-04-29 23:00:00,0.0,0.0,0.0
2021-04-30 00:00:00,0.0,0.0,0.0
2021-04-30 01:00:00,0.0,0.0,0.0
2021-04-30 02:00:00,0.0,0.0,0.0
2021-04-30 03:00:00,0.0,0.0,0.0
2021-04-30 04:00:00,0.0,0.0,0.0
2021-04-30 05:00:00,0.0,0.0,0.0
2021-04-30 06:00:00,0.0,0.0,0.0
2021-04-30 07:00:00,0.0,0.0,0.0
2021-04-30 08:00:00,0.0,0.0,0.0
2021-04-30 09:00:00,0.0,0.0,0.0
2021-04-30 10:00:00,0.0,0.0,0.0
2021-04-30 11:00:00,0.0,0.32408737986195274,0.0
2021-04-30 12:00:00,0.0,-0.6124787746637298,0.0
2021-04-30 13:00:00,0.0,-0.8493589571281239,0.0
2021-04-30 14:00:00,0.0,-0.12976808267727846,0.0
2021-04-30 15:00:00,0.038421463496840044,-2.5435775632489523,0.0
2021-04-30 16:00:00,2.421576282858597,-1.6359946484901986,0.0
2021-04-30 17:00:00,9.822219799083486,0.8644558691576057,0.0
2021-04-30 18:00:00,3.4121231075189082,-0.897938417059954,0.0
2021-04-30 19:00:00,2.7659028493987043,-4.783153320930456,0.0
2021-04-30 20:00:00,0.42574706531838613,-5.312488971245035,-0.42284091497677534
2021-04-30 21:00:00,0.0,0.0,0.0
2021-04-30 22:00:00,0.0,0.0,0.0
2021-04-30 23:00:00,0.0,0.0,0.0
2021-05-01 00:00:00,0.0,0.0,0.0
2021-05-01 01:00:00,0.0,0.0,0.0
2021-05-01 02:00:00,0.0,0.0,0.0
2021-05-01 03:00:00,0.0,0.0,0.0
2021-05-01 04:00:00,0.0,0.0,0.0
2021-05-01 05:00:00,0.0,0.0,0.0
2021-05-01 06:00:00,0.0,0.0,0.0
2021-05-01 07:00:00,0.0,0.0,0.0
2021-05-01 08:00:00,0.0,0.0,0.0
2021-05-01 09:00:00,0.0,0.0,0.0
2021-05-01 10:00:00,-0.09805936447368559,0.0,0.0
2021-05-01 11:00:00,0.5821071936145269,-0.651568806737765,0.43837451955062223
2021-05-01 12:00:00,2.48154846812404,-1.1955888211440493,1.0836943330608007
2021-05-01 13:00:00,-0.1371493965477208,-2.469136654211857,1.173935691119679
2021-05-01 14:00:00,0.5273811487108776,-4.338195523863649,-0.07951720130246068
2021-05-01 15:00:00,-0.05896933239965038,-3.783683228733777,-0.212757594642778
2021-05-01 16:00:00,3.430433394657303,1.489227813764974,0.346564148304523
2021-05-01 17:00:00,1.1563963808142468,-0.08916024154390662,4.995603690805932
2021-05-01 18:00:00,2.4300628578505994,1.8840479615212473,-0.6627296560385478
2021-05-01 19:00:00,0.8035832392821375,-2.567828161390278,4.495483156291111
2021-05-01 20:00:00,0.41011105248877205,-9.843409177042195,0.4599252413192251
2021-05-01 21:00:00,0.0,0.0,0.0
2021-05-01 22:00:00,0.0,0.0,0.0
2021-05-01 23:00:00,0.0,0.0,0.0
2021-05-02 00:00:00,0.0,0.0,0.0
2021-05-02 01:00:00,0.0,0.0,0.0
2021-05-02 02:00:00,0.0,0.0,0.0
2021-05-02 03:00:00,0.0,0.0,0.0
2021-05-02 04:00:00,0.0,0.0,0.0
2021-05-02 05:00:00,0.0,0.0,0.0
2021-05-02 06:00:00,0.0,0.0,0.0
2021-05-02 07:00:00,0.0,0.0,0.0
2021-05-02 08:00:00,0.0,0.0,0.0
2021-05-02 09:00:00,0.0,0.0,0.0
2021-05-02 10:00:00,0.0,0.0,0.0
2021-05-02 11:00:00,0.0,-0.06912732883464054,1.6110754817716781
2021-05-02 12:00:00,-0.15311969366593245,0.01038987246782025,1.7684384629336116
2021-05-02 13:00:00,1.1329423615698258,-0.9408350440856255,0.5309558676296836
2021-05-02 14:00:00,0.39023175216315686,-3.584992633733393,0.7762202168303126
2021-05-02 15:00:00,0.28077966235585833,0.38074232430536203,-0.4362393460419738
2021-05-02 16:00:00,4.485195692079058,0.7869443735867305,0.5524041811425193
2021-05-02 17:00:00,3.48706273703677,-1.2239546964616668,5.63210264503551
2021-05-02 18:00:00,3.0684651095559956,-1.7667399819693284,5.805333515059888
2021-05-02 19:00:00,2.0111309460812272,0.12112789530162549,2.573358839370139
2021-05-02 20:00:00,0.007483722126209465,-4.29539735064684,2.646961331733611
2021-05-02 21:00:00,0.0,-2.276042719574641,0.0
2021-05-02 22:00:00,0.0,0.0,0.0
2021-05-02 23:00:00,0.0,0.0,0.0
2021-05-03 00:00:00,0.0,0.0,0.0
2021-05-03 01:00:00,0.0,0.0,0.0
2021-05-03 02:00:00,0.0,0.0,0.0
2021-05-03 03:00:00,0.0,0.0,0.0
2021-05-03 04:00:00,0.0,0.0,0.0
2021-05-03 05:00:00,0.0,0.0,0.0
2021-05-03 06:00:00,0.0,0.0,0.0
2021-05-03 07:00:00,0.0,0.0,0.0
2021-05-03 08:00:00,0.0,0.0,0.0
2021-05-03 09:00:00,0.0,0.0,0.0
2021-05-03 10:00:00,0.0,0.0,0.0
2021-05-03 11:00:00,0.0,-0.11369537730329966,1.0423667192223498
2021-05-03 12:00:00,0.0,-0.24760433922081204,-0.13357467762891484
2021-05-03 13:00:00,0.0,-1.583506185350965,-0.043667603858633885
2021-05-03 14:00:00,0.0,-0.35705642902811063,-0.10654593946568777
2021-05-03 15:00:00,0.0,-3.278084677824333,0.12408524977111995
2021-05-03 16:00:00,2.437880864265406,-0.441434282275884,0.10744638407571316
2021-05-03 17:00:00,4.6210079514723885,-3.539653608431771,0.14553356328395564
2021-05-03 18:00:00,0.6266752420831861,-0.3026646684130589,2.0391625371102475
2021-05-03 19:00:00,0.15602584400754324,-1.3907046972256278,0.4045306278383806
2021-05-03 20:00:00,0.3905660364517544,-6.231053520856979,0.5853476282447353
2021-05-03 21:00:00,0.0,0.0,0.0
2021-05-03 22:00:00,0.0,0.0,0.0
2021-05-03 23:00:00,0.0,0.0,0.0
2021-05-04 00:00:00,0.0,0.0,0.0
2021-05-04 01:00:00,0.0,0.0,0.0
2021-05-04 02:00:00,0.0,0.0,0.0
2021-05-04 03:00:00,0.0,0.0,0.0
2021-05-04 04:00:00,0.0,0.0,0.0
2021-05-04 05:00:00,0.0,0.0,0.0
2021-05-04 06:00:00,0.0,0.0,0.0
2021-05-04 07:00:00,0.0,0.0,0.0
2021-05-04 08:00:00,0.0,0.0,0.0
2021-05-04 09:00:00,0.0,0.0,0.0
2021-05-04 10:00:00,0.0,0.0,0.0
2021-05-04 11:00:00,0.0,0.0,0.8895813098450147
2021-05-04 12:00:00,0.0,-1.2890450117691945,-0.08700092342867019
2021-05-04 13:00:00,0.0,-0.8919212998651977,-0.2945123777096543
2021-05-04 14:00:00,0.0,-0.5596560272358986,0.23778062707441958
2021-05-04 15:00:00,0.8596464213401769,-0.2671493552578297,0.8550688495555782
2021-05-04 16:00:00,1.468782353117931,-0.4801644279973797,0.3436579979629122
2021-05-04 17:00:00,2.209487256793014,-0.1349118147833051,1.8892832780745232
2021-05-04 18:00:00,9.388989011638891,4.313533835241901,7.532881056699414
2021-05-04 19:00:00,1.1948178443110868,-1.2805274228089911,0.35829115792673355
2021-05-04 20:00:00,0.0,-4.856200476781018,-0.08733520771726777
2021-05-04 21:00:00,0.0,0.0,0.0
2021-05-04 22:00:00,0.0,0.0,0.0
2021-05-04 23:00:00,0.0,0.0,0.0
2021-05-05 00:00:00,0.0,0.0,0.0
2021-05-05 01:00:00,0.0,0.0,0.0
2021-05-05 02:00:00,0.0,0.0,0.0
2021-05-05 03:00:00,0.0,0.0,0.0
2021-05-05 04:00:00,0.0,0.0,0.0
2021-05-05 05:00:00,0.0,0.0,0.0
2021-05-05 06:00:00,0.0,0.0,0.0
2021-05-05 07:00:00,0.0,0.0,0.0
2021-05-05 08:00:00,0.0,0.0,0.0
2021-05-05 09:00:00,0.0,0.0,0.0
2021-05-05 10:00:00,0.0,0.0,0.0
2021-05-05 11:00:00,0.0,-1.9822245125061242,-0.2521819110054107
2021-05-05 12:00:00,0.0,-1.1085878977153791,0.12441953405971751
2021-05-05 13:00:00,0.0,-0.9896463800502858,-0.015970297118211657
2021-05-05 14:00:00,0.0,-0.32869055371049327,-0.18539457219095332
2021-05-05 15:00:00,0.0,-0.34823556974751085,-0.21142045748838767
2021-05-05 16:00:00,-0.0010028528657927138,-1.4949106466711326,2.816385606806353
2021-05-05 17:00:00,1.0915123394756074,1.0836943330608004,4.772121939406736
2021-05-05 18:00:00,3.0303779303477536,-1.93505899592051,4.374406465117369
2021-05-05 19:00:00,2.577936411154738,1.4162938899786974,2.358029378674348
2021-05-05 20:00:00,0.0,-5.226105412265676,-0.29775281233986267
2021-05-05 21:00:00,0.0,0.0,0.0
2021-05-05 22:00:00,0.0,0.0,0.0
2021-05-05 23:00:00,0.0,0.0,0.0
2021-05-06 00:00:00,0.0,0.0,0.0
2021-05-06 01:00:00,0.0,0.0,0.0
2021-05-06 02:00:00,0.0,0.0,0.0
2021-05-06 03:00:00,0.0,0.0,0.0
2021-05-06 04:00:00,0.0,0.0,0.0
2021-05-06 05:00:00,0.0,0.0,0.0
2021-05-06 06:00:00,0.0,0.0,0.0
2021-05-06 07:00:00,0.0,0.0,0.0
2021-05-06 08:00:00,0.0,0.0,0.0
2021-05-06 09:00:00,0.0,0.0,0.0
2021-05-06 10:00:00,0.0,0.0,0.0
2021-05-06 11:00:00,0.0,-0.21175474177698522,0.8511598463481748
2021-05-06 12:00:00,0.0,-1.2805840388411343,-0.634261372465163
2021-05-06 13:00:00,0.0,-2.744171455725155,0.0
2021-05-06 14:00:00,0.0,-0.9375434053275333,-0.5798696118501112
2021-05-06 15:00:00,0.0,-0.37660144506512827,-0.21142045748838767
2021-05-06 16:00:00,0.4531100877702108,-3.3103595563493537,-0.07136491059905609
2021-05-06 17:00:00,1.124121502289226,-1.170797664745238,7.398303526204707
2021-05-06 18:00:00,2.7883540157773328,-0.6027574707731047,6.319084356672737
2021-05-06 19:00:00,1.495811091281158,0.10954513171190133,0.9358207797566619
2021-05-06 20:00:00,-0.5124137044584587,-4.443018837758466,-0.006583277516184163
2021-05-06 21:00:00,0.0,0.0,0.0
2021-05-06 22:00:00,0.0,-0.7586809065248805,0.0
2021-05-06 23:00:00,0.0,0.0,0.0
2021-05-07 00:00:00,0.0,0.0,0.0
2021-05-07 01:00:00,0.0,0.0,0.0
2021-05-07 02:00:00,0.0,0.0,0.0
2021-05-07 03:00:00,0.0,0.0,0.0
2021-05-07 04:00:00,0.0,0.0,0.0
2021-05-07 05:00:00,0.0,0.0,0.0
2021-05-07 06:00:00,0.0,0.0,0.0
2021-05-07 07:00:00,0.0,0.0,0.0
2021-05-07 08:00:00,0.0,0.0,0.0
2021-05-07 09:00:00,0.0,0.0,0.0
2021-05-07 10:00:00,0.0,0.0,0.0
2021-05-07 11:00:00,0.0,-0.5756263243541102,2.6685120535022144
2021-05-07 12:00:00,0.0,0.34288702112994995,1.7221989930219648
2021-05-07 13:00:00,0.0,0.05796647953385761,0.14329598151953998
2021-05-07 14:00:00,0.0,-1.5248711372399124,0.695468286629229
2021-05-07 15:00:00,-0.2746330773840392,-2.101140428107276,0.459925241319225
2021-05-07 16:00:00,2.05055526244386,-1.7721155901081849,3.316738017354003
2021-05-07 17:00:00,9.153780250617485,-0.5884585950978809,0.0
2021-05-07 18:00:00,3.644760002487301,4.179445658876796,0.3358399915481052
2021-05-07 19:00:00,3.967201562970208,-1.2442706893316469,3.3820858107583027
2021-05-07 20:00:00,0.35147600437771925,-6.620883548890877,1.0313082781773342
2021-05-07 21:00:00,0.0,-2.2760427195746415,0.0
2021-05-07 22:00:00,0.0,0.0,0.0
2021-05-07 23:00:00,0.0,0.0,0.0
2021-05-08 00:00:00,0.0,0.0,0.0
2021-05-08 01:00:00,0.0,0.0,0.0
2021-05-08 02:00:00,0.0,0.0,0.0
2021-05-08 03:00:00,0.0,0.0,0.0
2021-05-08 04:00:00,0.0,0.0,0.0
2021-05-08 05:00:00,0.0,0.0,0.0
2021-05-08 06:00:00,0.0,0.0,0.0
2021-05-08 07:00:00,0.0,0.0,0.0
2021-05-08 08:00:00,0.0,0.0,0.0
2021-05-08 09:00:00,0.0,0.0,0.0
2021-05-08 10:00:00,0.0,0.0,0.0
2021-05-08 11:00:00,1.7619575936731948,-0.9789222232938679,0.329256714031921
2021-05-08 12:00:00,0.0,-2.279385562460617,1.9941577960972232
2021-05-08 13:00:00,0.5117451358812636,-0.9291080344634148,2.5375092419263123
2021-05-08 14:00:00,0.1201762465637164,-3.749839337021536,2.280183598814875
2021-05-08 15:00:00,0.0,-4.492549946428205,0.7612527725778937
2021-05-08 16:00:00,2.05055526244386,-3.9417147784729063,6.116484758464949
2021-05-08 17:00:00,6.161155215189376,1.6253231533190182,10.948347007104298
2021-05-08 18:00:00,2.4251510017774027,5.672571652040656,5.708843163773423
2021-05-08 19:00:00,-0.8036856475379047,-7.190198852080998,10.55253483029075
2021-05-08 20:00:00,0.9182814694512297,-4.410795163361328,0.56546832791912
2021-05-08 21:00:00,0.0,0.0,0.0
2021-05-08 22:00:00,0.0,-0.7586809065248805,0.0
2021-05-08 23:00:00,0.0,0.0,0.0
2021-05-09 00:00:00,0.0,0.0,0.0
2021-05-09 01:00:00,0.0,0.0,0.0
2021-05-09 02:00:00,0.0,0.0,0.0
2021-05-09 03:00:00,0.0,0.0,0.0
2021-05-09 04:00:00,0.0,0.0,0.0
2021-05-09 05:00:00,0.0,0.0,0.0
2021-05-09 06:00:00,0.0,0.0,0.0
2021-05-09 07:00:00,0.0,0.0,0.0
2021-05-09 08:00:00,0.0,0.0,0.0
2021-05-09 09:00:00,0.0,0.0,0.0
2021-05-09 10:00:00,0.12084481514091155,0.0,0.0
2021-05-09 11:00:00,0.6446512449329832,-0.5421167169304661,0.8068236739123457
2021-05-09 12:00:00,0.27687065914845477,-4.647624141697839,0.3722557493133598
2021-05-09 13:00:00,-0.7586809065248805,0.14910828220276157,2.261307151355053
2021-05-09 14:00:00,0.007149437837611891,-2.1607783290841214,0.5270468644222801
2021-05-09 15:00:00,0.1521168408001397,-2.2442045335939853,3.41021981004309
2021-05-09 16:00:00,2.3593665158287385,-0.5662393047520826,0.8618840031045925
2021-05-09 17:00:00,3.870479335650913,3.3428259305878396,4.8890577513402445
2021-05-09 18:00:00,2.1785495154223837,-0.30994211657037996,1.143898394359074
2021-05-09 19:00:00,1.706228695903753,-3.145615261316978,1.6960706994687629
2021-05-09 20:00:00,0.1130268087261045,-0.01998170858138265,0.6866474273486292
2021-05-09 21:00:00,0.0,0.0,0.0
2021-05-09 22:00:00,0.0,-1.517361813049761,0.0
2021-05-09 23:00:00,0.0,0.0,0.0
2021-05-10 00:00:00,0.0,0.0,0.0
2021-05-10 01:00:00,0.0,0.0,0.0
2021-05-10 02:00:00,0.0,0.0,0.0
2021-05-10 03:00:00,0.0,0.0,0.0
2021-05-10 04:00:00,0.0,0.0,0.0
2021-05-10 05:00:00,0.0,0.0,0.0
2021-05-10 06:00:00,0.0,0.0,0.0
2021-05-10 07:00:00,0.0,0.0,0.0
2021-05-10 08:00:00,0.0,0.0,0.0
2021-05-10 09:00:00,0.0,0.0,0.0
2021-05-10 10:00:00,0.0,0.0,0.0
2021-05-10 11:00:00,0.0,-3.1425811006556583,0.12084481514091155
2021-05-10 12:00:00,0.0,-1.537909681952571,-0.5560813083170926
2021-05-10 13:00:00,0.0,-0.6691081170431972,0.3429894293857171
2021-05-10 14:00:00,0.0,-3.1569055783948237,0.0
2021-05-10 15:00:00,0.0,0.7107700151702456,-0.20360245107358063
2021-05-10 16:00:00,1.1137316298214057,-3.5110302550173818,0.5615593247117167
2021-05-10 17:00:00,0.09672222731929525,-2.544076283729719,1.5921990343118557
2021-05-10 18:00:00,0.838764268148769,1.1504048656834325,2.2693570338026903
2021-05-10 19:00:00,0.9019768880444203,-2.443280617010851,3.414463097539091
2021-05-10 20:00:00,0.0,-2.121688297010086,-0.4192661960579694
2021-05-10 21:00:00,0.0,-1.517361813049761,0.0
2021-05-10 22:00:00,0.0,0.0,0.0
2021-05-10 23:00:00,0.0,0.0,0.0
2021-05-11 00:00:00,0.0,0.0,0.0
2021-05-11 01:00:00,0.0,0.0,0.0
2021-05-11 02:00:00,0.0,0.0,0.0
2021-05-11 03:00:00,0.0,0.0,0.0
2021-05-11 04:00:00,0.0,0.0,0.0
2021-05-11 05:00:00,0.0,0.0,0.0
2021-05-11 06:00:00,0.0,0.0,0.0
2021-05-11 07:00:00,0.0,0.0,0.0
2021-05-11 08:00:00,0.0,0.0,0.0
2021-05-11 09:00:00,0.0,0.0,0.0
2021-05-11 10:00:00,0.0,0.0,0.0
2021-05-11 11:00:00,0.0,-2.245773546781206,2.9659305815534793
2021-05-11 12:00:00,0.0,-1.0095512824398427,-0.21142045748838767
2021-05-11 13:00:00,0.0,-3.8690127307194597,-0.21532946069579117
2021-05-11 14:00:00,-0.03942431636263278,-0.3876598861101437,0.0
2021-05-11 15:00:00,0.0,-6.544776630315052,-0.21142045748838767
2021-05-11 16:00:00,3.0483539331975504,-3.424389217941251,1.1137316298214057
2021-05-11 17:00:00,1.4847526502361426,-2.1578721787425104,2.6306567503268017
2021-05-11 18:00:00,0.1319032561859269,-1.7272132573509282,4.958751240496312
2021-05-11 19:00:00,1.049850441348559,-4.454570587379989,1.9756156329259982
2021-05-11 20:00:00,0.0,0.8061551053351503,0.16350956613375273
2021-05-11 21:00:00,0.0,-1.0951894666501807,0.0
2021-05-11 22:00:00,0.0,0.0,0.0
2021-05-11 23:00:00,0.0,0.0,0.0
2021-05-12 00:00:00,0.0,0.0,0.0
2021-05-12 01:00:00,0.0,0.0,0.0
2021-05-12 02:00:00,0.0,0.0,0.0
2021-05-12 03:00:00,0.0,0.0,0.0
2021-05-12 04:00:00,0.0,0.0,0.0
2021-05-12 05:00:00,0.0,0.0,0.0
2021-05-12 06:00:00,0.0,0.0,0.0
2021-05-12 07:00:00,0.0,0.0,0.0
2021-05-12 08:00:00,0.0,0.0,0.0
2021-05-12 09:00:00,0.0,0.0,0.0
2021-05-12 10:00:00,0.0,-0.7586809065248805,0.0
2021-05-12 11:00:00,0.0,-1.8157831939668188,0.9133696133780334
2021-05-12 12:00:00,0.0,-2.2200307416444858,0.49577483876305195
2021-05-12 13:00:00,0.0,-3.7853034460488817,0.5469261647478952
2021-05-12 14:00:00,0.0,-0.5293868544424631,0.5078361326738601
2021-05-12 15:00:00,1.7782621750800043,-0.6968054237836193,0.0035747189188059443
2021-05-12 16:00:00,2.258401001013442,-1.6473617717598699,2.4443617335258234
2021-05-12 17:00:00,8.38080046841738,-0.6991454138038025,7.644905012559726
2021-05-12 18:00:00,2.002978655377823,1.2963239173838694,8.111079247106538
2021-05-12 19:00:00,1.4101473050068782,1.3191349701150372,1.5133504015865902
2021-05-12 20:00:00,0.5860161968219304,-4.441732904731959,2.1681596429545635
2021-05-12 21:00:00,0.0,0.0,0.0
2021-05-12 22:00:00,0.0,0.0,0.0
2021-05-12 23:00:00,0.0,0.0,0.0
2021-05-13 00:00:00,0.0,0.0,0.0
2021-05-13 01:00:00,0.0,0.0,0.0
2021-05-13 02:00:00,0.0,0.0,0.0
2021-05-13 03:00:00,0.0,0.0,0.0
2021-05-13 04:00:00,0.0,0.0,0.0
2021-05-13 05:00:00,0.0,0.0,0.0
2021-05-13 06:00:00,0.0,0.0,0.0
2021-05-13 07:00:00,0.0,0.0,0.0
2021-05-13 08:00:00,0.0,0.0,0.0
2021-05-13 09:00:00,0.0,0.0,0.0
2021-05-13 10:00:00,0.0,0.0,0.0
2021-05-13 11:00:00,0.0,-0.8574088395757613,0.6601848495068299
2021-05-13 12:00:00,0.0,1.1423293811718536,4.464982107464845
2021-05-13 13:00:00,0.0,-1.3699303641942464,1.3703887043556477
2021-05-13 14:00:00,0.0,-0.3502412754790963,1.5580208583110167
2021-05-13 15:00:00,0.0,-1.435941314271482,0.9983648310751182
2021-05-13 16:00:00,1.534232554777998,-0.3648744354429177,0.10454023373410233
2021-05-13 17:00:00,4.125567396997934,1.2595994773939587,4.287971702010127
2021-05-13 18:00:00,3.2095235093111203,-2.6969749251713395,4.312094289831743
2021-05-13 19:00:00,1.777593606502809,-1.4275571475352473,8.092100391390947
2021-05-13 20:00:00,1.2114567100064937,-4.931644238683906,0.0
2021-05-13 21:00:00,0.0,-0.7586809065248805,0.0
2021-05-13 22:00:00,0.0,0.0,0.0
2021-05-13 23:00:00,0.0,0.0,0.0
2021-05-14 00:00:00,0.0,0.0,0.0
2021-05-14 01:00:00,0.0,0.0,0.0
2021-05-14 02:00:00,0.0,0.0,0.0
2021-05-14 03:00:00,0.0,0.0,0.0
2021-05-14 04:00:00,0.0,0.0,0.0
2021-05-14 05:00:00,0.0,0.0,0.0
2021-05-14 06:00:00,0.0,0.0,0.0
2021-05-14 07:00:00,0.0,0.0,0.0
2021-05-14 08:00:00,0.0,0.0,0.0
2021-05-14 09:00:00,0.0,0.0,0.0
2021-05-14 10:00:00,0.0,0.0,0.0
2021-05-14 11:00:00,0.0,-1.5717791757287545,0.36968388326034646
2021-05-14 12:00:00,0.0,0.5309558676296835,0.0
2021-05-14 13:00:00,0.3319309883407016,-0.9600457758340453,0.26514364952624425
2021-05-14 14:00:00,0.0,-0.47340047857624884,-0.18506028790235574
