,Date,Author,Name,Tweet,Language,Likes,Retweets,Source
14003,2014-12-04 15:55:00,Torstenschack,Torsten Schack Pedersen,5 timers debat i salen om 6 forslag fra V. Kun på et enkelt var der en reel S-ordfører. Resten var oplæsning. For ringe! #dkpol dkpol,da,4,1,Twitter for iPhone
14004,2014-11-26 21:04:53,Torstenschack,Torsten Schack Pedersen,"""Angrebsmappen"" indeholder flest angreb mod regeringen, siger @tv2nyhederne @tv2newsdk kl. 22.00 Men det er jo ikke sandt. Læs den! #dkpol",da,0,2,Twitter for iPad
14005,2014-11-24 19:41:12,Torstenschack,Torsten Schack Pedersen,9 timer efter udnævnelsen af en ny mandlig vismand.Og ingen venstreorienteret kritik.Har I glemt jeres brok? http://t.co/ZAwZuAopZA #dkpol,da,1,1,Twitter for iPhone
14006,2014-11-21 08:46:04,Torstenschack,Torsten Schack Pedersen,"Nej, @DanJoergensen Det er ikke omtale og debat 'vi' har fået. Det har DU fået med dit lille stunt. #dkpol http://t.co/y9vu9N4UU3",da,3,1,Twitter for iPhone
14007,2014-11-18 12:25:30,Torstenschack,Torsten Schack Pedersen,Regeringen skubber ubetalte regninger foran sig. Udsætter egne forslag for ikke at få for stort underskud næste år! #hvorervæksten #dkpol,da,0,2,Twitter for iPhone
14008,2014-11-18 12:14:09,Torstenschack,Torsten Schack Pedersen,"Stadig ingen svar fra statsministeren:Hvor er initiativerne i finansloven, der sikrer private arbejdspladser? #hvorervæksten #dkpol #ftlive",da,0,1,Twitter for iPhone
14009,2014-11-13 20:27:12,Torstenschack,Torsten Schack Pedersen,Forbrugerordfører @BennyEngelbrech var mere klar i spyttet end @Skattefar @BennyEngelbrech når det gælder skattely. Hykler! #dkpol,da,0,1,Twitter for iPhone
14010,2014-11-13 06:01:49,Torstenschack,Torsten Schack Pedersen,Er spændt på om regeringen igen i dag kun bruger af borgernes penge? Vi mangler vækst og arbejdspladser. Men her kommer der intet nyt #dkpol,da,3,6,Twitter for iPhone
14011,2014-11-07 11:17:44,Torstenschack,Torsten Schack Pedersen,Gratis headhunterråd til regeringen: Løsningen er: Birthe Rønn! #dkpol http://t.co/hZGrFPpaSs,no,0,1,Twitter for iPhone
14012,2014-10-31 09:45:18,Torstenschack,Torsten Schack Pedersen,Så har jeg oplevet det med. Unge @MadsRorvig sætter Birthe Rønn på plads i folketingssalen. #dkpol,da,0,1,Twitter for iPhone
14013,2014-10-25 16:36:54,Torstenschack,Torsten Schack Pedersen,Mogens Jensen må vist en tur i en genbrugsbutik efter nyt tøj. Han blev i hvert fald klædt af i Tv-Avisen 18.30 #dkpol,da,0,2,Twitter for iPhone
14014,2014-10-09 19:52:35,Torstenschack,Torsten Schack Pedersen,"Hvis de kommunale serviceudgifter var for høje i 2011, hvorfor gik S så til valg på at øge dem yderligere? #ftlive #dkpol",da,0,0,Twitter for iPad
14015,2014-10-09 13:29:43,Torstenschack,Torsten Schack Pedersen,"SF har fremsat beslutningsforslag om moms på tatoveringer...Så kommer DK ud af krisen! #dkpol 
http://t.co/sBFXLNRRcn",da,1,1,Twitter Web Client
14016,2014-10-09 09:59:28,Torstenschack,Torsten Schack Pedersen,"Ville så gerne se Eyvind Vesselbo spørge, om Maja Panduro er strammere end HTS :-) http://t.co/DF20dSjee1 #dkpol #ftlive",da,4,1,Twitter for iPad
14017,2014-10-09 09:34:49,Torstenschack,Torsten Schack Pedersen,"Hvis åbningsdebatten var en boksekamp,så ville statsministeren smide håndklædet i ringen for sin politiske ordfører lige nu! #ftlive #dkpol",da,3,3,Twitter for iPad
14018,2014-10-07 10:28:32,Torstenschack,Torsten Schack Pedersen,"Hm,regeringen har øget brugerbetalingen på sundhedsområdet med 2 mia. kr.Hvorfor påstår HTS så det modsatte? #dkpol #ftlive #historieløshed",da,1,1,Twitter for iPhone
14019,2014-10-07 10:21:22,Torstenschack,Torsten Schack Pedersen,HTSs kritik af økonomien i 0'erne klinger hult. Budskabet fra S var jo dengang: Brug flere penge! #dkpol #ftlive #historieløshed,da,2,0,Twitter for iPhone
14020,2014-10-07 07:37:28,Torstenschack,Torsten Schack Pedersen,DR journalister interviewer DR journalister... #dkpol #FTåbner #medieselsving http://t.co/NQhevPXkEN,fr,6,4,Twitter for iPhone
14021,2014-10-05 10:29:07,Torstenschack,Torsten Schack Pedersen,Blå bloks ledere samlet til Venstres Landsmøde. #vlm14 #dkpol http://t.co/FS5PNoonZp,da,6,2,Twitter for iPhone
14022,2014-10-04 07:55:51,Torstenschack,Torsten Schack Pedersen,Formanden taler. Valgkampen er i gang. #dkpol #vlm14 http://t.co/b9H5xNH0fG,da,3,0,Twitter for iPhone
14023,2014-10-03 12:15:22,Torstenschack,Torsten Schack Pedersen,"Det næste bliver vel, at ældre over 80 år får fremrykket betaling af arveafgift af deres formue... http://t.co/OIXSuutSrs #dkpol",da,2,0,Twitter for iPhone
14024,2014-10-01 12:21:10,Torstenschack,Torsten Schack Pedersen,"Klar til Chr.borg Cup til fordel for Sierra Leone inkl. ""Depression Sucks""-sokker! God kamp #dkpol #play31 http://t.co/OICGc1X6WK",da,7,0,Twitter Web Client
14025,2014-09-26 10:11:05,Torstenschack,Torsten Schack Pedersen,"Glæder mig over, at statsministeren lytter mere til @larsloekke end @zeniastampe, når det gælder dansk bidrag til bekæmpelsen af IS #dkpol",da,5,1,Twitter for iPhone
14026,2014-09-25 20:04:25,Torstenschack,Torsten Schack Pedersen,Mette Frederiksen er træt af skræmmekampagner. Hvorfor kommer S så med endnu i næste uge? #hvadvilIselv #dkpol #BagBorgen,da,2,0,Twitter for iPhone
14027,2014-09-24 08:42:48,Torstenschack,Torsten Schack Pedersen,"Har i dag klaget til @lykketoft over @Heunicke, der nægter at svare på mine spørgsmål. Se klage her. #dkpol http://t.co/0xY5Jwx2Cz",da,1,1,Twitter Web Client
14028,2014-09-23 19:14:21,Torstenschack,Torsten Schack Pedersen,Væksten falder i tak med regeringens troværdighed... Det første er trist for Danmark - det andet er trist for folkestyret..#dkpol,da,3,0,Twitter for iPhone
14029,2014-09-23 17:18:18,Torstenschack,Torsten Schack Pedersen,"Er rystet over,at kristne indvandrere chikaneres pga deres tro af tdl landsmænd.Troede vi gav fristed til forfulgte-ikke en kampplads#dkpol",da,1,3,Twitter for iPhone
14030,2014-09-21 17:18:30,Torstenschack,Torsten Schack Pedersen,"Orker ikke høre på endnu en US-skuespiller tale om klimaforandringer og at vi alle bør bo i jordhuler,når de selv bor i luksusvillaer#dkpol",da,9,2,Twitter for iPhone
14031,2014-09-19 22:04:55,Torstenschack,Torsten Schack Pedersen,Fair Løsning = overbudspolitik og underfinansieret. Ærlig snak fra @simonkollerup. Det har vi andre sagt længe!#dkpol,da,2,0,Twitter for iPhone
14032,2014-09-15 21:51:39,Torstenschack,Torsten Schack Pedersen,Nåede desværre ikke at få taget et billede af skærmen med News' udpegning af Flemming Møller Mortensen som sundhedsminister:-) #dkpol,da,0,0,Twitter for iPhone
14033,2014-09-08 12:46:11,Torstenschack,Torsten Schack Pedersen,"Sidste år mente finansministeren, at der skulle være en sikkerhedsmargin i finansloven. Hvorfor skal der ikke være det i år? #dkpol",da,1,1,Twitter for iPhone
14034,2014-09-08 11:30:15,Torstenschack,Torsten Schack Pedersen,Der er finansiering for 12 mia. kr. i Venstres finanslovsudspil. Det giver rigelig plads til afskaffelse af NOx-afgift på 390 mio. kr.#dkpol,da,1,0,Twitter for iPhone
14035,2014-09-08 11:11:00,Torstenschack,Torsten Schack Pedersen,"Flere penge til kræftbehandling, lavere skatter og en mere sikker hånd på økonomien - Et sundt Danmark! #dkpol",da,0,0,Twitter for iPhone
14036,2014-09-06 09:26:40,Torstenschack,Torsten Schack Pedersen,Ned med skatten og op med humøret:-) http://t.co/tthMbGWmd6 #dkpol,da,2,0,Twitter for iPhone
14037,2014-09-01 19:35:08,Torstenschack,Torsten Schack Pedersen,"Morgendagens møde kl. 8.00 i Skatteministeriet er aflyst. Ser frem til velkomstkaffe med Benny Engelbrecht. Helle, tak skal du have. #dkpol",da,3,1,Twitter for iPhone
14038,2014-08-31 08:46:05,Torstenschack,Torsten Schack Pedersen,Tillykke til Vestager og til Morten Østergaard. Ser frem til skatteminister nr. 5 på under 3 år..#dkpol,da,3,2,Twitter for iPad
14039,2014-08-26 09:15:55,Torstenschack,Torsten Schack Pedersen,"Højere fagforeningsfradrag istedet for fortsat håndværkerfradrag. Dårlig prioritering, som koster arbejdspladser. #fl15 #dkpol",da,3,1,Twitter for iPhone
14040,2014-08-20 20:48:46,Torstenschack,Torsten Schack Pedersen,"Hvis dagpengereformen fra 2010 var så sindsyg, som @PanduroMaja siger i Deadline, hvorfor har S ikke lavet den om? #dkpol",da,7,3,Twitter for iPhone
14041,2014-08-19 21:13:42,Torstenschack,Torsten Schack Pedersen,Arghh. Come on. Der er vel ingen grund til at slå @PiaOlsen i hykleri? http://t.co/PQjgnjVGd5,da,0,2,Twitter for iPhone
14042,2014-08-19 20:58:06,Torstenschack,Torsten Schack Pedersen,Prisen falder... #dkpol  http://t.co/LX6ilXNjeq,da,0,0,Twitter for iPhone
14043,2014-08-19 09:26:26,Torstenschack,Torsten Schack Pedersen,"Blodpenge! #dkpol 
http://t.co/ZA5Ecv8nHu",da,1,3,Twitter Web Client
14044,2014-08-18 07:12:36,Torstenschack,Torsten Schack Pedersen,Hvad sagde jeg? Det er billigere at leve sundt end usundt. #dkpol http://t.co/Kd8E5gJC6m,da,0,0,Twitter for iPhone
14045,2014-08-09 22:07:06,Torstenschack,Torsten Schack Pedersen,"Lytter med forundring til Radioavisen, hvor statsministeren kritiserer nyt V-udspil om udlændinge. Hvad mener S egentlig selv? #dkpol",da,1,1,Twitter for iPhone
14046,2014-06-28 17:30:53,Torstenschack,Torsten Schack Pedersen,Klar til speedway i Parken! http://t.co/8rpYIk8Yvf,da,2,1,Twitter for iPhone
14047,2014-06-24 20:10:14,Torstenschack,Torsten Schack Pedersen,Mmmm kl@ @kkmkmuikklllmpp ovøøøøøøølbl,no,9,7,iOS
14048,2014-06-17 19:44:58,Torstenschack,Torsten Schack Pedersen,"13,2 mia. lempes PSO-afgiften.Der spares 1,35 mia. på beskæftigelsesområdet og regeringens ideologiske gave til a-kasserne er væk. #dkpol",da,3,2,Twitter for iPhone
14049,2014-06-17 18:53:57,Torstenschack,Torsten Schack Pedersen,Dobbelt op på lempelsen på PSO-afgiften. Og flere andre gode Venstre-aftryk. Klart fremskridt - men der er stadig brug for mere. #dkpol,da,2,1,Twitter for iPhone
14050,2014-06-11 10:39:27,Torstenschack,Torsten Schack Pedersen,Christiansborg tømt pga alarm. Er dog netop afblæst igen...#dkpol http://t.co/mf3KvUYYhY,da,2,4,Twitter for iPhone
14051,2014-06-10 19:34:23,Torstenschack,Torsten Schack Pedersen,LLR udstiller Socialdemokratiets hykleri ved at gå på talerstolen igen. Hvorfor skal kommunerne have færre penge næste år? #dkpol,da,0,1,Twitter for iPhone
14052,2014-06-10 13:52:04,Torstenschack,Torsten Schack Pedersen,"Det lyder nu som om Ø mener,at det drejer sig om, hvordan man bruger pengene i den offentlige sektor - og ikke bare hvor mange! Vildt!#dkpol",da,1,0,Twitter for iPhone
14053,2014-06-10 08:50:40,Torstenschack,Torsten Schack Pedersen,"Var 17.000 færre kommunalt ansatte et af S's valgløfter fra sidste valg? Tjarhh, det var vist det fundamentalt modsatte! Hykleri.. #dkpol",da,0,0,Twitter for iPhone
14054,2014-06-10 08:34:02,Torstenschack,Torsten Schack Pedersen,"Hvordan kan det være, at hvis man undlader at bruge flere penge i den offentlige sektor, så er der tale om besparelser? #dkpol",da,2,0,Twitter for iPhone
14055,2014-06-10 08:11:37,Torstenschack,Torsten Schack Pedersen,Skatterne er for høje i Danmark. Det skal kunne betale sig at arbejde. Derfor skal skatten for de laveste indkomster ned først. #dkpol,da,1,0,Twitter for iPhone
14056,2014-06-10 07:48:38,Torstenschack,Torsten Schack Pedersen,"Venstre er klar til flere reformer, siger Lars Løkke til afslutningsdebatten.  Er regeringen klar til noget, der for alvor rykker? #dkpol",da,0,1,Twitter for iPhone
14057,2014-06-03 12:42:16,Torstenschack,Torsten Schack Pedersen,Jeg har på dagens gruppemøde meddelt min holdning til situationen i Venstre. Ser frem til aftenens hovedbestyrelsesmøde. #dkpol,da,2,4,Twitter for iPad
14058,2014-05-25 21:57:50,Torstenschack,Torsten Schack Pedersen,"Ærgeligt, at LA's nej til valgforbund koster V et tredje mandat og giver DF det fjerde mandat...#ep14dk #dkpol",da,5,3,Twitter for iPhone
14059,2014-05-25 17:41:25,Torstenschack,Torsten Schack Pedersen,Det kan nås endnu. Ja til fælles europæisk patentdomstol og V til Europa-Parlamentet. Kom så ud af døren:-) #ep14dk,da,0,0,Twitter for iPhone
14060,2014-05-13 14:14:11,Torstenschack,Torsten Schack Pedersen,"Er til Dansk Erhvervs Årsdag, hvor Lars Løkke taler om, at forudsætningen for velfærd er vækst og velstand. #dkpol http://t.co/ZKvMZpzelw",da,2,0,Twitter for iPhone
14061,2014-05-10 19:50:04,Torstenschack,Torsten Schack Pedersen,"Kommer til at fortryde dette tweet, men hvornår kan man ellers nogenlunde legitimt skriver polske patter? #JoinUs",da,2,3,Twitter for iPhone
14062,2014-05-10 17:21:53,Torstenschack,Torsten Schack Pedersen,Så er Louise og jeg klar til Eurovison 2014 #JoinUs http://t.co/NXDr3MuVCr,da,3,0,Twitter for iPhone
14063,2014-05-06 11:13:11,Torstenschack,Torsten Schack Pedersen,"Statsministeren mener dog alligevel, at minstre skal tale sandt overfor Folketinget. Men ikke overfor befolkningen åbenbart. #dkpol #nødløgn",da,3,1,Twitter for iPad
14064,2014-05-05 11:48:18,Torstenschack,Torsten Schack Pedersen,"Tænker på, om Ninn bare var lidt forud for sin tid? #dkpol #nødløgn",da,4,2,Twitter for iPhone
14065,2014-04-30 13:50:37,Torstenschack,Torsten Schack Pedersen,Regeringens beskæftigelsesudspil +500 job i 2020. Afskaffelse af BoligJobordnigen -5.000 job næste år. Suk. #dkpol,da,1,1,Twitter for iPhone
14066,2014-04-25 06:17:53,Torstenschack,Torsten Schack Pedersen,Watch out! http://t.co/1G9XpKyAlH,en,0,0,Twitter for iPhone
14067,2014-04-18 18:52:29,Torstenschack,Torsten Schack Pedersen,Mon Cevea kan fastholde betegnelsen tænketank efter dagens afklædningen? #dkpol,da,1,1,Twitter for iPhone
14068,2014-04-16 16:41:59,Torstenschack,Torsten Schack Pedersen,"http://t.co/RHuZqM1XC3 Gentager Carsten Hansen mon bare,hvad han selv har måtte høre for i Svendborg om sin akut-garanti? #dkpol #løftebrud",da,2,0,Twitter for iPhone
14069,2014-04-12 21:43:37,Torstenschack,Torsten Schack Pedersen,http://t.co/xaUtI6YGTq Sig det dog bare som det er: HTS løj sig til magten! #dkpol,da,1,1,Twitter for iPhone
14070,2014-04-04 21:12:18,Torstenschack,Torsten Schack Pedersen,"De farligste ord for Superliga-træner:Bestyrelsen har fuld tillid til dig.Hvis Helle var i fodbold,hvordan ville hun så have det nu?#dkpol",da,2,0,Twitter for iPhone
14071,2014-04-03 20:18:03,Torstenschack,Torsten Schack Pedersen,"Sass siger, at S lærte i 90'erne at økonomisk ansvarlighed var central for S - hmm, det afspejlede sig vist ikke i Fair Løsning? #dkpol",da,0,2,Twitter for iPhone
14072,2014-04-01 17:25:46,Torstenschack,Torsten Schack Pedersen,Afbryd Folketinget og få taletid på TV2 News?? Respekt for folkestyret? Absurd! #dkpol #TV2News,da,1,0,Twitter for iPhone
14073,2014-04-01 11:25:25,Torstenschack,Torsten Schack Pedersen,"Nogle bud på, hvorfor statsministeren nu pludselig vil til at tage sagen om børnechecken alvorlig? #ftlive #dkpol #kovending",da,0,0,Twitter for iPad
14074,2014-04-01 11:07:26,Torstenschack,Torsten Schack Pedersen,Nu vil regeringen kontakte EU-kommisionen om børnecheck - det var dælme på tide! #ftlive #dkpol,da,0,0,Twitter for iPad
14075,2014-03-14 14:38:18,Torstenschack,Torsten Schack Pedersen,http://t.co/OZNqEy60X6 Look who's talking? #dkpol,en,0,0,Twitter for iPhone
14076,2014-03-11 12:23:02,Torstenschack,Torsten Schack Pedersen,Hvad mener statsministeren om børnechecken? Jeg er træt af jura-snak. Hvad mener hun? Har hun ingen holdning? #ftlive #dkpol #børnecheck,da,0,4,Twitter for iPhone
14077,2014-03-11 12:04:46,Torstenschack,Torsten Schack Pedersen,Regeringen vil kæmpe for optjeningsprincip for dagpenge. God ide. Men hvor så ikke også kæmpe for optjening på børnecheck? #ftlive #dkpol,da,3,0,Twitter for iPhone
14078,2014-03-02 20:19:21,Torstenschack,Torsten Schack Pedersen,Beskæftigelsesministeren vil kæmpe for de danske dagpenge ift EU. Skatteministeren lægger sig fladt ned. Sammenhæng? #dkpol,da,0,0,Twitter for iPhone
14079,2014-02-27 11:05:34,Torstenschack,Torsten Schack Pedersen,Tillykke til Inger Støjberg som ny politisk ordfører for V. Det bliver rigtig godt. Følg Inger på Twitter på @Stoejberg,da,1,0,Twitter for iPhone
14080,2014-02-25 12:18:54,Torstenschack,Torsten Schack Pedersen,"Fatter ikke, at statsministeren mener, at hvis vi sænker prisen på energiaftalen, så skaber det usikkerhed #ftlive #dkpol",da,1,4,Twitter for iPad
14081,2014-02-25 12:14:18,Torstenschack,Torsten Schack Pedersen,"Ærgeligt, at statsministeren ikke vil rette fokus på energiaftalens bristede forudsætninger- det bør kunne gøres smartere #dkpol #ftlive",da,3,2,Twitter for iPad
14082,2014-02-08 21:33:56,Torstenschack,Torsten Schack Pedersen,Tja. Bum bum. http://t.co/rirzlkYrHH #dkpol,de,1,0,Twitter for iPhone
14083,2014-02-07 10:05:13,Torstenschack,Torsten Schack Pedersen,"Jeg håber, at Pia Olsen Dyhr får ret: ”Men jeg tror, at SR taber til næste folketingsvalg, og så vil vi få en borgerlig regering.”#dkpol",da,3,2,Twitter for iPhone
14084,2014-02-04 12:27:25,Torstenschack,Torsten Schack Pedersen,"Hvorfor vil statsministeren ikke svare på, om frigjorte penge skal gå til at sænke skatter og afgifter? Det er et simpelt spørgsmål! #dkpol",da,0,1,Twitter for iPhone
14085,2014-02-04 12:16:31,Torstenschack,Torsten Schack Pedersen,Konkret forslag fra Lars Løkke:Tag pengene ved at effektivisere beskæftigelsesområdet og brug pengene til lavere skatter/afgifter #dkpol,da,0,0,Twitter for iPhone
14086,2014-02-02 17:16:51,Torstenschack,Torsten Schack Pedersen,"Ser frem til kampene med den fjerde skatteminister siden valget. Skatteministerposten er dermed den post, der har skiftet mest... #dkpol",da,1,2,Twitter for iPhone
14087,2014-01-30 21:54:51,Torstenschack,Torsten Schack Pedersen,Nej. Bo Lidegaard. HTS' regering har leveret markant færre reformer end LLR og Venstre. Du taber i fejl og fakta! #dkpol,da,0,1,Twitter for iPhone
14088,2014-01-28 20:45:32,Torstenschack,Torsten Schack Pedersen,"Troede, at der var opbakning til privatiseringer i det blå Danmark, men konstaterer, at DR's kampagnejournalistik vil det modsatte. #dkpol",da,0,0,Twitter for iPhone
14089,2014-01-22 21:41:42,Torstenschack,Torsten Schack Pedersen,"Lars Trier Mogensen har lige leveret dagens citat i Deadline. Enten er hun en klovn, eller en løgner, eller en klovn, der lyver. #dkpol",da,0,2,Twitter for iPhone
14090,2014-01-20 20:17:37,Torstenschack,Torsten Schack Pedersen,"I håndboldpausen ser jeg DR om finanskrisen. Med stor risiko, så må jeg sige: Køb dig assistance, hvis du vil lege finansspekulant. #dkpol",da,0,0,Twitter for iPhone
14091,2014-01-19 18:16:56,Torstenschack,Torsten Schack Pedersen,"Kan forstå,at Dan Jørgensen vil gøre det endnu vanskeligere at drive svineproduktion i DK.Først rævene, måske minkene og så grisene? #dkpol",da,1,1,Twitter for iPhone
14092,2014-01-01 18:48:19,Torstenschack,Torsten Schack Pedersen,"Det lader til, at statsministeren stadig glemmer, at pengene til off velfærd stammer fra det private erhvervsliv.  #Nytårstale #dkpol",da,1,2,Twitter for iPhone
14093,2013-12-18 09:02:47,Torstenschack,Torsten Schack Pedersen,"S's ordførertale lyder som en tale fra et oppositionsparti. Håber, at det er træning til tiden efter næste valg. #dkpol",da,1,1,Twitter for iPad
14094,2013-12-18 08:56:09,Torstenschack,Torsten Schack Pedersen,"Dagens hidtil mest ufrivilligt sjove spm fra S:Når V siger verdens største sektor,er det så målt absolut eller i andel af økonomien. #dkpol",da,3,2,Twitter for iPad
