,Date,Author,Name,Tweet,Language,Likes,Retweets,Source
12553,2017-05-02 05:33:44,NWammen,Nicolai Wammen,De første seks hadprædikanter er kommet på sanktionsliste med navns nævnelse.  https://t.co/brayNizvWE,da,4,0,Twitter Web Client
12554,2017-05-01 21:04:42,NWammen,Nicolai Wammen,Løkke prøver igen med højere pensionsalder for at betale for sine skattelettelser. S siger fortsat nej og ikke flertal i Folketinget #dkpol,da,46,9,Twitter for iPad
12555,2017-04-29 13:05:49,NWammen,Nicolai Wammen,"EU klar til exit-forhandling med UK. Vigtigt med en fair løsning for begge parter, så skilsmissen baner vejen for godt samarbejde #dkpol",da,14,3,Twitter Web App
12556,2017-04-28 07:28:39,NWammen,Nicolai Wammen,Dybt alvorligt at Tyrkiets ambassade indrømmer overvågning af borgere i DK. Udenrigsministeren må hurtigst muligt orientere UPN.  #dkpol,da,34,14,Twitter Web App
12557,2017-04-23 18:09:26,NWammen,Nicolai Wammen,Macron vs Le Pen. Jeg tror og håber på Macron som ny fransk præsident. For Frankrigs og Europas skyld! #dkpol @Spolitik,da,57,10,Twitter Web App
12558,2017-04-23 10:54:00,NWammen,Nicolai Wammen,Skæbnevalg i Frankrig i dag. Resten af Europa holder vejret og afventer nyt fra Paris #dkpol @Spolitik,da,20,3,Twitter Web App
12559,2017-04-21 06:41:27,NWammen,Nicolai Wammen,Kujonagtigt terrorangreb i Paris i går aftes understreger behovet for stærkt demokratisk sammenhold mod formørkede kræfter #dkpol @Spolitik,da,21,5,Twitter Web App
12560,2017-04-19 15:36:02,NWammen,Nicolai Wammen,"Hvor lavt kan det blive? Dybt pinligt af R #dkpol
https://t.co/5cXO4kYg6N",da,34,7,Twitter for iPad
12561,2017-04-19 08:52:22,NWammen,Nicolai Wammen,"Man undres igen over de forelskede blikke fra R til regeringens finansminister og tidl. udenrigsminister. #dkpol
https://t.co/V7eCbNQ1Yy",da,18,5,Twitter for iPad
12562,2017-04-18 12:27:29,NWammen,Nicolai Wammen,"Valg i Frankrig, UK og Tyskland inden for få måneder. Europas kurs og fremtid kommer i høj grad i spil i stemmeboksene #dkpol @Spolitik",da,9,1,Twitter for iPad
12563,2017-04-07 13:45:26,NWammen,Nicolai Wammen,Frygtelige nyheder fra Stockholm. Mine tanker er hos ofrene og deres kære. Danmark står skulder ved skulder med Sverige #dkpol @Spolitik,da,38,7,Twitter for iPad
12564,2017-04-07 07:45:32,NWammen,Nicolai Wammen,Assads giftgasangreb på børn og voksne er en forfærdelig forbrydelse. Godt at USA har reageret kontant og konsekvent ! #dkpol @Spolitik,da,21,5,Twitter for iPad
12565,2017-04-05 20:05:53,NWammen,Nicolai Wammen,Kristian J opgiver sit boligskatteudspil. S forventer nu et mere retfærdigt udspil som gavner hele DK og ikke kun de dyreste boliger #dkpol,da,39,12,Twitter for iPad
12566,2017-04-03 14:07:20,NWammen,Nicolai Wammen,"Forfærdelig eksplosion i Sankt Petersborg. Mine tanker går til ofrene, deres familie og venner i denne frygtelige situation#dkpol @spolitik",da,19,3,Twitter for iPad
12567,2017-03-29 11:46:36,NWammen,Nicolai Wammen,"Storbritannien melder sig ud af EU. Vigtigt at vi nu får en fornuftig ""skilsmisse"", og at Danmarks interesser varetages #dkpol @Spolitik",da,4,2,Twitter for iPad
12568,2017-03-28 11:54:08,NWammen,Nicolai Wammen,Bredt flertal bag vedtagelse som udtrykker bekymring over Trumps politik på bl.a. frihandel og klima. Vigtig budskab! #dkpol @Spolitik,da,18,3,Twitter for iPad
12569,2017-03-28 09:54:44,NWammen,Nicolai Wammen,"Uber lukker butikken efter bl.a. Socialdemokratiet stod bag en taxaaftale, hvor der sikres ordnede forhold i branchen #dkpol @Spolitik",da,34,9,Twitter for iPad
12570,2017-03-23 18:44:37,NWammen,Nicolai Wammen,"S, DF, RV og reg. udtaler bekymring over Trumps politik på bl.a. frihandel og klima. Vigtigt Løkke rejser kritikken overfor Trump #dkpol",da,20,4,Twitter for iPad
12571,2017-03-22 16:42:12,NWammen,Nicolai Wammen,Helt forfærdeligt angreb i London. Mine tanker går til ofrene og deres familier og venner #dkpol @Spolitik,da,31,2,Twitter for iPad
12572,2017-03-18 20:53:52,NWammen,Nicolai Wammen,"What! S har med stolthed foreslået 1000 nye arbejdspladser i Skat, som vi håber bliver del af k-valgkamp?! #dkpol https://t.co/dMiiDTeaId",da,22,6,Twitter for iPad
12573,2017-03-18 20:33:53,NWammen,Nicolai Wammen,Mystisk historie i JP. Socialdemokratiet har lige foreslået 1000 nye statslige arbejdspladser i Skat. Dem vil vi meget gerne tale om #dkpol,da,28,8,Twitter for iPad
12574,2017-03-18 16:42:41,NWammen,Nicolai Wammen,Bekymrende G-20 møde i Baden-Baden. USA's finansminister forhindrede stærk tekst om indsats mod protektionisme og klimaforandringer #dkpol,da,14,3,Twitter Web App
12575,2017-03-16 09:52:18,NWammen,Nicolai Wammen,Så er KL-topmødet i fuld gang😊#dkpol @Spolitik https://t.co/s7CTX0wWIG,da,14,4,iOS
12576,2017-03-15 20:41:36,NWammen,Nicolai Wammen,Tyder på klar sejr til Rutte over Wilders. Rigtig godt! Nedsmeltning for Arbejderpartiet. Rigtig trist ! #dkpol @Spolitik,da,9,3,Twitter for iPad
12577,2017-03-15 20:20:45,NWammen,Nicolai Wammen,Desværre tyder alt på nedsmeltning og en kæmpelussing til Arbejderpartiet i Holland.Trist. #dkpol @Spolitik,da,5,0,Twitter for iPad
12578,2017-03-15 20:08:15,NWammen,Nicolai Wammen,Første exit-poll fra Holland tyder på Rutte sejr over Wilders. Godt nyt - men lang aften forude #dkpol @spolitik,da,17,0,Twitter for iPad
12579,2017-03-12 14:38:04,NWammen,Nicolai Wammen,Set i lyset af den tyrkiske reaktion overfor Tyskland og Holland er det fornuftigt at udsætte det tyrkiske besøg i Danmark #dkpol @Spolitik,da,61,12,Twitter Web App
12580,2017-03-07 22:24:05,NWammen,Nicolai Wammen,Samuelsen vil nedprioritere Danmarks fokus på migration. V &amp; K uenige med udenrigsministeren. Udenrigspolitikken sejler #dkpol @spolitik,da,16,3,Twitter for iPad
12581,2017-03-05 10:50:28,NWammen,Nicolai Wammen,"Man må give Løkke, at han har humoristisk sans #dkpolVIDEO Løkke efter 100 dage med VLAK: Det går rigtig godt https://t.co/yO5anicd0B",da,44,11,Twitter Web Client
12582,2017-03-01 19:27:40,NWammen,Nicolai Wammen,Trist at en flok ballademagere vælger at skabe frygt og uro på Nørrebro. Tid til boliger og ikke til bøller på Jagtvej #dkpol @Spolitik,da,36,4,Twitter for iPad
12583,2017-02-27 14:56:05,NWammen,Nicolai Wammen,LA vil ikke længere forsvare sine egne ministre. Panik før lukketid? #dkpol @Spolitik https://t.co/qx7Sjgn7yt,da,6,2,Twitter Web Client
12584,2017-02-26 22:56:51,NWammen,Nicolai Wammen,"S samarbejder bredt i Folketinget, og vi ønsker ikke blokpolitik! Det er bedst for Danmark. #dkpol @Spolitik https://t.co/Q4RclclJKQ",da,13,1,Twitter Web Client
12585,2017-02-25 21:56:02,NWammen,Nicolai Wammen,Regeringsdiskussion mellem S og DF er slet ikke aktuel. Men rigtig gode muligheder for samarbejde nu og efter næste valg #dkpol @Spolitik,da,18,5,Twitter Web App
12586,2017-02-21 15:38:58,NWammen,Nicolai Wammen,"Regering uden kaptajn? #dkpol Både internt i Venstre og i Dansk Folkeparti er der undren over, at Lars Løkke https://t.co/1B70QnKkTs",da,10,1,Twitter Web Client
12587,2017-02-19 18:15:26,NWammen,Nicolai Wammen,Spændende udvikling i Tyskland. Ser ud til at Shulz effekten har bidt sig fast #dkpol @Spolitik https://t.co/DcN4r0213v via @Reuters,da,14,5,Twitter for iPad
12588,2017-02-16 21:29:41,NWammen,Nicolai Wammen,56 % mener regeringen er kommet dårligt fra start. 18 % det modsatte. En syngende lussing til Løkke &amp; co. #dkpol  https://t.co/fC1YyGISGV,da,17,3,Twitter for iPad
12589,2017-02-14 22:25:11,NWammen,Nicolai Wammen,"Stærkt budskab fra Mette, Kristian og Per. Derfor også uretfærdigt med Løkkes hede topskattedrømme  #dkpol @Spolitik https://t.co/SOrfdY1r5q",da,21,2,Twitter Web Client
12590,2017-02-14 07:41:03,NWammen,Nicolai Wammen,Løkke kan godt skyde en hvid pind efter sit politiske flagskib om højere pensionsalder.En død sild! #dkpol @spolitik https://t.co/jUaZamSwsS,da,42,11,Twitter Web Client
12591,2017-02-13 20:08:27,NWammen,Nicolai Wammen,"Spændende melding fra Thulesen Dahl. S sætter pris på godt samarbejde om bl.a. topskat, pensionsalder og kollektiv trafik #dkpol @Spolitik",da,41,9,Twitter Web App
12592,2017-02-12 13:51:54,NWammen,Nicolai Wammen,Tillykke til CO-industri og DI med en vigtig aftale for industrien og for Danmark #dkpol @spolitik https://t.co/ViOP08eRIe,da,33,7,Twitter Web Client
12593,2017-02-06 21:24:20,NWammen,Nicolai Wammen,Vigtigt at EU fortsætter sanktioner overfor Rusland. Putins aggressive adfærd i Ukraine skal mødes kontant og konsekvent #dkpol @Spolitik,da,12,3,Twitter Web App
12594,2017-02-02 20:12:14,NWammen,Nicolai Wammen,Tak til @DSUnet for en kæmpe indsats til #skolevalg I har gjort det kanon flot og vi er stolte af jer i S #dkpol @Spolitik,da,42,5,Twitter Web App
12595,2017-01-30 08:11:12,NWammen,Nicolai Wammen,Terrorangreb i Canada. Mine tanker går til ofrene og deres familier. Vi står sammen med Canada i kampen mod terror #dkpol @Spolitik,da,29,5,Twitter Web App
12596,2017-01-29 19:56:48,NWammen,Nicolai Wammen,Valls taber stort i Frankrig. Frankrigs socialistparti i dyb krise. Macron den eneste progressive kandidat med reel chance #dkpol @Spolitik,da,2,0,Twitter Web App
12597,2017-01-28 20:16:00,NWammen,Nicolai Wammen,Danskerne og S siger klart nej til senere pension og lavere SU for at betale Løkkes topskattedrømme #dkpol @Spolitik https://t.co/y6CCYKaDB7,da,34,10,Twitter Web Client
12598,2017-01-28 13:51:03,NWammen,Nicolai Wammen,Løkke vil fortsat hæve pensionsalderen for at betale for sine topskattedrømme. Bliver ikke med S og ikke 90 mandater bag. #dkpol @Spolitik,da,59,10,Twitter Web App
12599,2017-01-28 13:25:12,NWammen,Nicolai Wammen,Løkke vil give stor skatterabat til ejerne af de aller dyreste boliger. Resten af boligerne skal betale festen. Helt skævt #dkpol @Spolitik,da,46,10,Twitter Web App
12600,2017-01-26 14:06:28,NWammen,Nicolai Wammen,Danskerne ønsker en ny regering #dkpol @spolitik Ny måling: Oppositionen står til største forspring siden 2011 https://t.co/yb6xUkTtAm,da,35,7,Twitter Web Client
12601,2017-01-26 06:12:47,NWammen,Nicolai Wammen,Stærk opbakning til S ! #dkpol @Spolitik Socialdemokratiet får bedste måling siden august 2011 https://t.co/zbpEM8c8T1,da,51,16,Twitter Web Client
12602,2017-01-23 18:34:36,NWammen,Nicolai Wammen,"I dag 150 år siden Peter Sabroe blev født. En ægte helt. Han var med Jeppe Aakjærs ord ""de fattiges værn og de riges ris"" #dkpol @Spolitik",da,54,12,Twitter Web App
12603,2017-01-23 10:46:39,NWammen,Nicolai Wammen,Aarhus rocks😎 @Aarhus2017 @visitaarhus @dkpol @spolitik Haugaard og Wammens 2017-åbning gik Danmark rundt https://t.co/j0C8qFHGnr,da,19,2,Twitter Web Client
12604,2017-01-22 16:57:29,NWammen,Nicolai Wammen,Enig med Engell. Fejlskud i jumboklassen ! #dkpol Hans Engell: Regnefejl er monumental skandale https://t.co/HB4k3Klx3E,da,45,13,iOS
12605,2017-01-21 13:17:42,NWammen,Nicolai Wammen,Der er nu stil over den gode Jacob Haugaard! @Aarhus2017  #dkpol @VisitAarhus @Spolitik  https://t.co/5EMomgk8wu,da,10,2,iOS
12606,2017-01-21 12:54:37,NWammen,Nicolai Wammen,BLOG: Afgjorde fake news det danske valg? - TV 2 https://t.co/IgenI0xTEA,da,14,6,iOS
12607,2017-01-20 17:26:18,NWammen,Nicolai Wammen,Håber at præsident Trump arbejder tæt sammen med EU og NATO. Brug for samarbejde og sammenhold på begge sider af atlanten #dkpol @Spolitik,da,18,4,Twitter Web App
12608,2017-01-18 14:30:59,NWammen,Nicolai Wammen,Gode råd og svar på tiltale til @radikale #dkpol @spolitik https://t.co/ifDmzBI7az,no,6,5,Twitter Web Client
12609,2017-01-17 12:41:58,NWammen,Nicolai Wammen,Løkke mener ikke at ulighed er et problem i Danmark. Nok derfor at han vil betale lavere topskat med højere pensionsalder #dkpol @spolitik,da,56,18,Twitter Web App
12610,2017-01-16 14:03:22,NWammen,Nicolai Wammen,Plain wrong and concerning statement from Trump that NATO is obsolete. NATO and EU are the backbones of European security #dkpol #NATO,en,30,5,Twitter for iPad
12611,2017-01-16 13:33:49,NWammen,Nicolai Wammen,Bekymrende og helt forkert at Trump kalder NATO forældet. NATO udgør sammen med EU rygraden i Europas sikkerhed #dkpol @Spolitik,da,63,19,Twitter for iPad
12612,2017-01-13 15:05:43,NWammen,Nicolai Wammen,"Foto fra før Putin blev præsident, hvor jeg som medlem af @DSUnet og @FritForum var på besøg hos Gorbatjov. En anden tid ! #dkpol @Spolitik https://t.co/gK3SV7Siwi",da,15,0,Twitter Web App
12613,2017-01-11 20:26:42,NWammen,Nicolai Wammen,Rufus i topform i Aarhus. Great job mr. Ambassador! @rufusgifford #dkpol @spolitik #farvelrufus https://t.co/KiSXmUvIcR,da,11,0,Twitter Web Client
12614,2017-01-11 10:52:12,NWammen,Nicolai Wammen,I aften deltager jeg i tvshow om @rufusgifford. Tak til en fremragende ambassadør og et fantastisk menneske #dkpol @Spolitik https://t.co/ROCuRrSSzL,da,14,2,Twitter Web App
12615,2017-01-10 18:54:32,NWammen,Nicolai Wammen,"I #aftenshowet med Kristian J og tale Obama. Hvor kommer jeg til at savne Barack og Michelle, når Trump bliver præsident #dkpol @Spolitik https://t.co/fHnwpUEQm4",da,22,0,Twitter Web App
12616,2017-01-08 12:31:41,NWammen,Nicolai Wammen,Forfærdeligt terrorangreb i Jerusalem. Tænker på ofrene og deres kære. Brug for fred og dialog - ikke vold i regionen #dkpol @Spolitik,da,25,5,Twitter Web App
12617,2017-01-07 09:33:10,NWammen,Nicolai Wammen,Stærkt budskab fra Mette F. Løkkes plan om højere pensionsalder ligner en død nytårssild #dkpol @spolitik https://t.co/iMyV4lWPag,da,46,18,Twitter Web Client
12618,2017-01-06 20:52:34,NWammen,Nicolai Wammen,"Frygteligt angreb i lufthavnen i Fort Lauderdale. Mine tanker går til de dræbte, sårede og deres kære #dkpol @Spolitik",da,12,2,Twitter Web App
12619,2017-01-06 14:57:32,NWammen,Nicolai Wammen,Flot arbejde og fortjent pris ! #dkpol @spolitik https://t.co/8q5N7iDbst,da,16,0,Twitter Web Client
12620,2017-01-02 10:57:44,NWammen,Nicolai Wammen,Bent Hansen stopper i politik ved næste valg. Tak til Bent for en fantastisk flot indsats for regionerne og Danmark. #dkpol @Spolitik,da,22,5,Twitter Web App
12621,2017-01-02 10:48:15,NWammen,Nicolai Wammen,Nej til højere pensionsalder.... - Socialdemokratiet | Facebook https://t.co/c0w9iUCEyc,da,22,3,iOS
12622,2017-01-01 18:08:55,NWammen,Nicolai Wammen,"Løkke vil have senere tilbagetrækning, men han fortæller ikke om danskerne skal arbejde 1,2 eller tre år længere. #dkpol @Spolitik",da,10,3,Twitter Web App
12623,2017-01-01 14:24:45,NWammen,Nicolai Wammen,Henning Christophersen er død. Tak til en dygtig Venstre-høvding og en stor dansker og europæer. Æret være hans minde #dkpol @Spolitik,da,64,11,Twitter Web App
12624,2016-12-31 17:30:00,NWammen,Nicolai Wammen,Vi skal ikke lade os lamme af frygt. Vigtigt budskab fra Dronningen i lyset af terror i blandt andet Nice og Berlin #dkpol @@spolitik,da,11,0,Twitter Web App
12625,2016-12-31 17:16:27,NWammen,Nicolai Wammen,"Klog tale fra Dronningen. Vi skal passe på, deltage i og respektere det danske fællesskab uanset, hvor vi kommer fra. #dkpol @spolitik",da,47,3,Twitter Web App
12626,2016-12-31 17:10:06,NWammen,Nicolai Wammen,"Smukt budskab fra Dronningen. Aarhus har meget at byde på, også til resten af verden #dkpol @spolitik",da,11,2,Twitter Web App
12627,2016-12-30 21:39:57,NWammen,Nicolai Wammen,Wammen: Det nytter ikke at snakke Putin efter munden https://t.co/4RL2giKhzq,da,10,0,Twitter Web Client
12628,2016-12-29 20:54:37,NWammen,Nicolai Wammen,USA udviser 35 diplomater og indfører sanktioner mod Rusland. Vigtigt at Obama på denne måde trækker en streg i sandet #dkpol @Spolitik,da,54,8,Twitter Web App
12629,2016-12-28 08:56:41,NWammen,Nicolai Wammen,Dagens gode nyhed. Næsten dobbelt så mange danskere ønsker Mette fremfor LLR som DKs statsminister #dkpol @spolitik https://t.co/OE0T5OPRcm,da,25,4,Twitter Web Client
12630,2016-12-24 09:16:39,NWammen,Nicolai Wammen,"Smukt vejr, pyntet træ og et styk afslappet julehund. Jeg ønsker alle en dejlig Jul med kærlighed og venskab #dkpol @Spolitik https://t.co/FpIyp68VmL",da,29,0,Twitter Web App
12631,2016-12-21 20:41:08,NWammen,Nicolai Wammen,Samuelsen you are no Uffe Ellemann 😊 #dkpol Lloyd Bentsen puts down Dan Quayle - YouTube  https://t.co/gaM66d23r8,en,21,5,iOS
12632,2016-12-21 20:02:25,NWammen,Nicolai Wammen,"Tænker at Hansen, Krag, Hækkerup, Ellemann, Per S og Mogens L plus 5-10 andre kommer før AS #dkpol @spolitik https://t.co/gpqhUNlzSo",da,99,18,Twitter Web Client
12633,2016-12-19 20:34:31,NWammen,Nicolai Wammen,Forfærdelig begivenhed i Berlin. Mine tanker går til ofrene og deres kære. Vækker frygtelige minder fra angrebet i Nice #dkpol @Spolitik,da,34,9,Twitter Web App
12634,2016-12-15 15:37:57,NWammen,Nicolai Wammen,Haarder vil alligevel ikke være generalkonsul. Hele forløbet har udviklet sig til en pinlig og rodet sag for Løkke. #dkpolitik @Spolitik,da,5,1,Twitter Web App
12635,2016-12-14 13:55:20,NWammen,Nicolai Wammen,Samuelsen må træde i karakter og indkalde den russiske ambassadør til en hård og kontant samtale om rædslerne i Aleppo #dkpol @Spolitik,da,10,1,Twitter Web App
12636,2016-12-14 09:41:46,NWammen,Nicolai Wammen,"Putin og Assad har ansvaret for straks at få stoppet de frygtelige angreb på mænd, kvinder og børn i Aleppo #dkpol @Spolitik",da,23,8,Twitter Web App
12637,2016-12-12 11:11:06,NWammen,Nicolai Wammen,Discussing what to expect from President Trump with my good friend Ambassador Swett.  #dkpol @Spolitik @AmChamdk @PrimeTimeKom https://t.co/klh0XNGaV9,en,6,0,Twitter Web App
12638,2016-12-11 16:26:20,NWammen,Nicolai Wammen,God søndag 😊 #dkpol @Spolitik https://t.co/CKe7zlOHpH,no,11,2,Twitter Web Client
12639,2016-12-10 11:40:02,NWammen,Nicolai Wammen,"S større end V, LA og K tilsammen. Regeringens honeymoon sluttede før den kom i gang #dkpol @spolitik https://t.co/hC4OQk9ZkQ",da,80,21,Twitter Web Client
12640,2016-12-08 10:26:55,NWammen,Nicolai Wammen,"Vi skal naturligvis ikke skyde på mænd, kvinder og børn, der sejler over Middelhavet. Det er ikke sådan, vi er som mennesker og land. #dkpol",da,92,19,Twitter Web App
12641,2016-12-07 15:31:59,NWammen,Nicolai Wammen,"Forfærdelig nyhed om politibetjentens død. Min dybeste medfølelse går til familien, venner og politimandens kolleger #dkpol @Spolitik",da,15,1,Twitter Web App
12642,2016-12-06 15:13:31,NWammen,Nicolai Wammen,Tillykke til min gode ven Bernard Cazeneuve med posten som premier ministre i Frankrig. Han bliver en dygtig regeringschef #dkpol @Spolitik https://t.co/5g2zId7pz8,da,10,0,Twitter Web App
