,Date,Author,Name,Tweet,Language,Likes,Retweets,Source
14598,2020-11-05 06:27:11,Susanne_Zimmer_,Susanne Zimmer,"Masseproduktion af dyr er det virkelige problem i forhold til udvikling af nye virus, mutation. Et andet stort problem er det klimaaftryk den kæmpe dyrproduktion har. Det tredje er dyrevelfærd. Vi skal udvikle vores landbrug til et grønt landbrug. #dkpol #dkgreen @DenGroenneStud https://t.co/PbX6GusvhF",da,23,5,Twitter for iPhone
14599,2020-11-04 15:54:21,Susanne_Zimmer_,Susanne Zimmer,"Godt at alle mink nu aflives, skræmmende at der er muterede virus i omløb i NJ. @friegronne har længe ønsket minkfarme lukket pga dyrevelfærd. Det her er en hård måde for avlerne. #dkpol #dkgreen https://t.co/YUtJqRuoAZ",da,9,1,Twitter for iPhone
14600,2020-11-04 06:34:44,Susanne_Zimmer_,Susanne Zimmer,"Dejligt med forskningsmidler til landbruget. Udvikling er nødvendig, men det ville være merefuldt at forske i vegetabilske produktion og fødevareudvikling end i køernes prutter og gylle. @friegronne @DenGroenneStud #dkpol #dkgreen
https://t.co/0cuvS6hYrg",da,5,1,Twitter for iPhone
14601,2020-11-03 21:48:33,Susanne_Zimmer_,Susanne Zimmer,"Iblandingskravet af førstegenerations-brændstoffer, som primært produceres af raps, soja og sukker vil rydde regnskov og vådområder og belaste både natur og klima udenfor landegrænsen. Nej siger @friegronne. #dkpol #dkgreen https://t.co/Aacq9FQCxO",da,9,4,Twitter for iPhone
14602,2020-11-03 19:26:34,Susanne_Zimmer_,Susanne Zimmer,Det er helt uacceptabelt. Godt at @LeaWermelin tager det alvorligt. Det er en alvorlig trussel mod tilliden til Miljøstyrelsen. #dkpol #dkgreen https://t.co/YIWI6HWbz6,da,21,2,Twitter Web App
14603,2020-11-03 19:18:35,Susanne_Zimmer_,Susanne Zimmer,"""Hvor meget plads skal naturen have i Danmark"" spurgte jeg @LeaWermelin. Se svar. Jeg håber alligevel at ambitionen er at leve op til EU´s biodiversitetsstrategi om 30% natur i 30. @NaturThor @KirkSrensen @DenGroenneStud @BirdLifeDanmark #dkpol #dkgreen https://t.co/Hv6Xxvjzck",da,12,3,Twitter Web App
14604,2020-11-03 07:26:15,Susanne_Zimmer_,Susanne Zimmer,"Toget er både godt for klimaet og en tiltrængt pause fra hastighedssamfundet. Derfor skal vi have CO2 afgifter, som afspejler CO2 belastning og gør det let for borgere at træffe det grønne valg. Grøn skattereform er afgørende. @friegronne  #dkgreen #dkpol https://t.co/dCJXcNAnJ7",da,19,3,Twitter Web App
14605,2020-11-03 06:25:48,Susanne_Zimmer_,Susanne Zimmer,"Det er en succes, hvis regeringen finder flere penge, ellers nærmer det sig signalpolitik. “Luften kan hurtigt gå af varmepumpefesten.” #dkpol #dkgreen https://t.co/iUOnPdEYKD",da,1,2,Twitter for iPhone
14606,2020-11-02 20:40:28,Susanne_Zimmer_,Susanne Zimmer,"Nå, så blev det ikke til noget med to vegetardage i statslige køkkener. Det var ikke vildt ambitiøs ift til klimaindsatsen. Så må vi håbe at alle får ret til at vælge et grønt måltid i offentlige køkkener. B45. #dkpol @vegetariskDVF https://t.co/92y49XIwP8",da,29,7,Twitter for iPhone
14607,2020-11-02 06:55:55,Susanne_Zimmer_,Susanne Zimmer,"Lad os ny få gang i den vegetabilske produktion.  Demonstrations- og forsøgslandbruget på Livø har vist, at vi fx kan dyrke quinoa i Danmark. Vi kan støtte udviklingen via den nye landbrugsstøtteordning, CAP. @MogensJensenS #okologidk @friegronne #dkgreen https://t.co/QgxwEJiJYQ",da,12,4,Twitter for iPhone
14608,2020-11-02 06:27:51,Susanne_Zimmer_,Susanne Zimmer,"Det er fint, at forbrugere kan vælge og dermed også presse fiskeriet i en bæredygtig retning, men politiske beslutninger mangler. Hvorfor må der fx fiskes i Natura 2000 områder, nogle af områderne endda med bundtrawl? @KirkSrensen  @DanmarksNatur #dkpol https://t.co/K8qcGr5kFt",da,16,3,Twitter for iPhone
14609,2020-11-01 18:12:15,Susanne_Zimmer_,Susanne Zimmer,"Når Kina får øjnene op for de klimamæssige og sundhedsøkonomiske gevinster ved en mere plantebaseret kost, så vil en bølge kunne rejse sig til en tsunami, der skyller ind over Europa og Danmark. Dansk landbrug skal udvikles. @vegetariskDVF #dkpol  #dkgreen https://t.co/xaLGPWLOVC",da,14,3,Twitter for iPhone
14610,2020-11-01 07:27:05,Susanne_Zimmer_,Susanne Zimmer,"Dejligt at insektvenlige haver breder sig. Plantecentre burde gå forrest. Lav inspirationsområder og slut med robotplæneklippere, vis vejen i stedet for. #dkpol #dkgreen https://t.co/dmAcWgoCUs",da,6,1,Twitter for iPhone
14611,2020-10-31 06:46:25,Susanne_Zimmer_,Susanne Zimmer,"“Det var bare noget, der gav god mening i forhold til at lave min egen lille kamp for at redde vores klima”, siger Isabella. Derfor skal det altid være muligt at gå et grønt måltid i offentlige køkkener. @friegronne @vegetariskDVF #dkpol #dkgreen https://t.co/xRTrKxGQx3",da,16,3,Twitter for iPhone
14612,2020-10-30 13:14:00,Susanne_Zimmer_,Susanne Zimmer,"Ny måling: Danskerne ønsker et fast vegetarisk alternativ i de offentlige køkkener. Vi kan hjælpe både klima og vores sundhed ved at spise meget mere grønt, og danskerne vil gerne, så lad os nu gøre det nemt. #dkpol #dkgreen https://t.co/YpAwbCqmEv",da,53,8,Twitter for iPhone
14613,2020-10-30 10:22:35,Susanne_Zimmer_,Susanne Zimmer,"Klimarådet vurderer, at det bliver dyrt at sætte for lidt og for sent ind i forhold til CO2 reduktion. Men det allerværste er at jo klimaforandringerne truer os alvorligt.. Cocktaileffekten er farlig. @DenGroenneStud  #dkgreen https://t.co/gqvNSHJ7bG",da,13,2,Twitter Web App
14614,2020-10-29 22:20:05,Susanne_Zimmer_,Susanne Zimmer,"Regeringens transportudspil er ikke ambitiøst. Med deres udspil og udregninger vil der 600.000 flere biler i 2030 og 230.000 flere fossilbiler. @friegronne  vil have færre biler og ingen fossile biler, bedre cykelforhold flere delebiler og... @Fridays4future #dkpol #dkgreen https://t.co/XtCIilibu4",da,28,6,Twitter for iPhone
14615,2020-10-29 21:19:19,Susanne_Zimmer_,Susanne Zimmer,"Der er alt mulig grund til at skære voldsomt ned på kødet, både i offentlige køkkenet og i hjemmet. Klima og sundhed. #dkpol https://t.co/FTrQNhEHrk",da,6,1,Twitter for iPhone
14616,2020-10-29 10:59:06,Susanne_Zimmer_,Susanne Zimmer,"Og der skal altid være mulighed for at få et grønt måltid i ALLE offentlige køkkener. Erfaringer viser at så vil balancen mellem grøntsager og kød forskyde sig voldsomt. Til glæde for både sundhed og klima.
#dkpol https://t.co/77rBl2UFai",da,17,3,Twitter for iPhone
14617,2020-10-29 07:20:25,Susanne_Zimmer_,Susanne Zimmer,Forskningsresultater vise risiko for at mentanlommer i Det Arktiske tør op og skubber til temperaturstigningerne. I DK hælder @regeringDK til hockeystavmodellen og medregner flere biler på vejene frem til 2025! #dkpol #dkgreen,da,18,6,Twitter for iPhone
14618,2020-10-29 06:41:32,Susanne_Zimmer_,Susanne Zimmer,"Selvfølgelig er landbrug vigtigt for Danmark. Ved en radikal omstilling af landbruget kan vi afhjælpe klimakrisen, naturkrisen og coronakrisen. @DenGroenneStud @KyedSybille @NaturThor @okologidk #dkpol #dkgreen https://t.co/LflUSY0HtW",da,16,2,Twitter for iPhone
14619,2020-10-29 06:27:23,Susanne_Zimmer_,Susanne Zimmer,"I aften er der transportforhandlinger og kampen vil stå om antallet af elbile. For @friegronne er det vigtigere at få færre biler. Derfor forkert med afkoblingen fra infrastruktur, hvor vi kan tale om cykler, kollektiv transport... #dkpol lhttps://politiken.dk/del/nZ-OdUAAVKVA",da,5,1,Twitter for iPhone
14620,2020-10-29 06:18:43,Susanne_Zimmer_,Susanne Zimmer,Egedal kommune har taget er godt initiativ. Velkomst med kultur- og natur og fællesskab. Det er fremtidens store værdier. @friegronne #dkpol #dkgreen https://t.co/6JNbYIoaD4,da,1,1,Twitter for iPhone
14621,2020-10-28 15:53:04,Susanne_Zimmer_,Susanne Zimmer,Jeg er helt enig med @DenGroenneStud Lyt/læs med🐝 https://t.co/A3pgTLVRZD,da,7,2,Twitter for iPhone
14622,2020-10-28 06:06:52,Susanne_Zimmer_,Susanne Zimmer,"Det er godt kulturområdet opprioriteres i hjælpepakkerne. Vi har mere end nogensinde brug for kulturen. Det materielle forbrug skal minimeres og fokus flyttes over til kultur og fællesskaber, @friegronne #dkpol #dkgreen https://t.co/Gnxas9i1ZN",da,1,1,Twitter for iPhone
14623,2020-10-27 07:30:19,Susanne_Zimmer_,Susanne Zimmer,Mulighederne for Tiny houses skal blive bedre. Lovgivningen bør ændres. https://t.co/izFFFEmH08,da,8,2,Twitter for iPhone
14624,2020-10-26 21:22:57,Susanne_Zimmer_,Susanne Zimmer,"Konkrete råd til @regeringDK og @LeaWermelin, fx “Bundslam fra havne bør behandles ligesom forurenet jord, og det opsamlede materiale bør anvendes på land. Skibenes tankskylninger til havs bør forbydes.” #dkpol #dkgreen https://t.co/blVhVvLBIy",da,11,2,Twitter for iPhone
14625,2020-10-26 18:12:19,Susanne_Zimmer_,Susanne Zimmer,"Det er uetisk at have mink i bure. Det er lige så skidt med de undslupne mink, inversive rovdyr som ikke hører til i økosystemet. Håber ministeren kan give svare på, hvor stor skade de flere tusinder mink, som vi har i vores natur gør. #dkpol #dkgreen https://t.co/9EQo91Hf6i",da,8,2,Twitter Web App
14626,2020-10-26 18:03:02,Susanne_Zimmer_,Susanne Zimmer,"Minkavl bør forbydes. Undslupne mink skader naturen, de er en trussel for både dyr og fugle. Derfor er det interessant at høre, hvor mange mink ministeren mener, vi har i den danske natur. #dkpol #dkgreen https://t.co/vcFBPMEwbL",da,10,4,Twitter Web App
14627,2020-10-26 17:46:49,Susanne_Zimmer_,Susanne Zimmer,"Når alle natureksperter siger, at vi har max 1% vild natur er jeg spændt på at høre, hvordan @naturstyrelsen kommer frem til 8,5% natur i Natura 2000 områder. Og hvad de 15% dækker over. @NaturThor @MortenDDHansen @runeengelbreth @DanmarksNatur  #dkpol
https://t.co/bpb8yQijSg",da,3,1,Twitter Web App
14628,2020-10-26 09:06:07,Susanne_Zimmer_,Susanne Zimmer,"Naturen er trængt, dyre- og plantearter er truede og mange forsvinder. Det helt store problem er plads. Vi skal have flere naturnationalparker. Naturnationalpark Hanherred er helt oplagt. Store statslige arealer, som kan skabe rammer for endnu mere natur.
https://t.co/PWyuL315ui",da,6,2,Twitter Web App
14629,2020-10-26 09:00:44,Susanne_Zimmer_,Susanne Zimmer,"Vi skal have forbudt minkavl, og jeg har stillet 5 spørgsmål til ministeren. Nogle snakker altid økonomi, men de resurser, som frigøres ved lukning af minkfarme kunne bruges til mange gode bæredygtige produktioner. Iværksætteri. #dkpol
Spørgsmål 2: https://t.co/Jni8Dsrei5",da,8,1,Twitter Web App
14630,2020-10-26 06:35:13,Susanne_Zimmer_,Susanne Zimmer,"Der er mange grunde til at forbyde minkavl. Jeg har stillet 5 spørgsmål til ministeren. Det første handler om dyreetik og dyrevelfærd. Jeg er spændt på @MogensJensenS ´s svar. @friegronne mener, at naturen har rettigheder, og det gælder også dyr. @dkpol  
https://t.co/LRjvx8v7dq",da,29,6,Twitter Web App
14631,2020-10-25 20:54:29,Susanne_Zimmer_,Susanne Zimmer,"Nu må børnenes statsminister træde i karakter. Hvordan kan Udlændingestyrelsen handle så hjerteløst? I forbindelse med corona har vi lavet massevis af hjælpepakker, men hjælpe en lille familie kommer ikke på tale! #dkpol https://t.co/Is9ubMfaYX",da,9,1,Twitter for iPhone
14632,2020-10-24 06:46:30,Susanne_Zimmer_,Susanne Zimmer,"Mål for beskyttelse af naturen er et fælles EU-mål, men “Danmark som landbrugsland ikke har så meget at byde ind med af højt biodiversitetspotentiale”, siger @LeaWermelin. Uacceptabel tilgang siger @friegronne. #dkpol #dkgreen https://t.co/1QZonFtqgl",da,7,3,Twitter for iPhone
14633,2020-10-24 05:45:23,Susanne_Zimmer_,Susanne Zimmer,"Hvorfor går der et år fra at et Klimaborgerting bliver besluttet i klimaloven til første møde, og så får tinget et halvt år til at arbejde i, inden det skal komme med anbefalinger? Hvor er det uambitiøst @DanJoergensen. #dkpol #dkgreen  https://t.co/twTCy34UEc",da,7,2,Twitter for iPhone
14634,2020-10-23 12:05:18,Susanne_Zimmer_,Susanne Zimmer,"Alle internationale og nationale undersøgelser viser, at naturen i Danmark er særlig trængt og mangler plads. Derfor skal vi have flere Naturnationalparker. Her er en af de oplagte placeringer. @LeaWermelin @NaturThor @runeengelbreth #dkpol #dkgreen https://t.co/EKGcfoDtpu",da,4,1,Twitter for iPhone
14635,2020-10-22 15:13:07,Susanne_Zimmer_,Susanne Zimmer,"Luftforurening er Danmarks 3. største dræber. Det er virkelig kedeligt, at det er nødvendigt at lave underskriftsindsamling for at råbe os politikere op. Derfor samler https://t.co/WjuOG7rx4z underskrifter for at stille op til næste valg. #dkpol #dkgreen https://t.co/BRJ1Lp1iaN",da,7,4,Twitter Web App
14636,2020-10-22 05:55:29,Susanne_Zimmer_,Susanne Zimmer,"Skotland investerer massivt i vindmøller. Vindstrøm til over 1.000.000 hjem. Danmark investerer i vindmøller, der giver en CO2 reduktionen som svarer til Aalborg Portlands udledning, hmm! #dkpol #dkgreen https://t.co/baZAkIoOyK",da,9,3,Twitter for iPhone
14637,2020-10-22 05:31:06,Susanne_Zimmer_,Susanne Zimmer,"Regeringen er for uambitiøs. Vi skal hæve os over bundniveauet. @friegronne vil have alle fossile biler forbudt senest i 2030 og stoppe nysalg af fossile personbiler i 2022, bedre cykelforhold, intelligent kollektiv transport og bedre ladeforhold. #dkpol https://t.co/u1thhxbIeY",da,26,4,Twitter for iPhone
14638,2020-10-21 04:38:11,Susanne_Zimmer_,Susanne Zimmer,"Et forslag som vil kunne spare 75.000 tons CO2. Det kræver bare en lov, som klimapartnerskabet selv anbefaler. Lige til højrebenet @KaareDybvad. #dkpol #dkgreen  https://t.co/WjraNglayN",da,8,3,Twitter for iPhone
14639,2020-10-20 20:22:05,Susanne_Zimmer_,Susanne Zimmer,"Det er utrolig vigtigt, at vi tager sexchikane dybt alvorligt. Det rammer et menneske i tiden efter at det er sket, men kan også have længerevarende konsekvenser. #dkpol https://t.co/dFqaGrPMji",da,3,1,Twitter for iPhone
14640,2020-10-20 18:28:29,Susanne_Zimmer_,Susanne Zimmer,"Harjeet Singh, klimachef, ActionAid siger:
»Vi kan simpelthen ikke leve med denne her luskede regnskabspraksis« https://t.co/VEY6E7y51V",da,5,1,Twitter for iPhone
14641,2020-10-20 18:15:09,Susanne_Zimmer_,Susanne Zimmer,Derfor forventer jeg også stor opbakning til beslutningsforslaget om en Biodiversitetslov den 10.november. https://t.co/PNBAufOUaY,da,18,4,Twitter for iPhone
14642,2020-10-19 13:01:33,Susanne_Zimmer_,Susanne Zimmer,"Det er da bare så tydeligt, at vi skal have færre husdyr og mere natur ind i dyrkningsarealerne. Lige nu forringer vi menneskers liv. #dkpol #dkgreen https://t.co/ler0N3zJQQ",da,8,1,Twitter for iPhone
14643,2020-10-19 05:37:38,Susanne_Zimmer_,Susanne Zimmer,"Det burde gøres ulovligt at smide tøj ud, alt skal ind i et recyclingsforløb, og altså først bruges. Butikker smider usolgt tøj ud i enorme mængder, anslår en ny rapport. @dkpol #dkgreen https://t.co/ePwhhEVZJV",da,25,3,Twitter for iPhone
14644,2020-10-19 05:35:01,Susanne_Zimmer_,Susanne Zimmer,"EU’s landbrugsstøtte bør understøtte klimaneutralt landbrug, økologisk landbrug, selvforsynende landbrug og ikke mindst øget biodiversitet på markerne, fx læhegn, naturområder og skovlandbrug. @okologidk #dkpol #dkgreen",da,7,1,Twitter for iPhone
14645,2020-10-18 16:09:52,Susanne_Zimmer_,Susanne Zimmer,"Dejligt at vi her får ligestillet kvinder og mænd. Og dejligt at vi kunne få lavet en hurtig aftale, så æg der var tæt på 5 års grænsen ikke bliver destrueret. #dkpol https://t.co/xuOYseRGOy",da,4,1,Twitter Web App
14646,2020-10-18 07:59:43,Susanne_Zimmer_,Susanne Zimmer,"I Norge skal planlagte indgreb vurderes ift effekt på miljø, natur og klima vurderes, og staten skal træffe »nødvendige foranstaltninger for at beskytte disse rettigheder – også for fremtidige generationer og med respekt for naturens iboende værdi«. #dkpol https://t.co/03FWKRXAoT",da,9,1,Twitter for iPhone
14647,2020-10-17 05:37:23,Susanne_Zimmer_,Susanne Zimmer,"Vi sender ubrugelige ting og små penge, som tilsyneladende ikke er nået frem. Lad os nu lytte til vores kommunalpolitikere og tage imod et anseeligt antal børn. Børnenes statsminister! https://t.co/bDCQpY7tQJ",da,23,3,Twitter for iPhone
14648,2020-10-16 04:50:39,Susanne_Zimmer_,Susanne Zimmer,"“Undersøgelsen vidner om den fare, vi udsætter os selv for ved at have så mange dyr samlet på meget lidt plads. Det udgør den perfekte grobund for, at farlige virus kan udvikles og opformere sig”! #dkpol #dkgreen @DyrBeskyt https://t.co/smt0Pi3Eu0",da,34,10,Twitter for iPhone
14649,2020-10-14 13:13:29,Susanne_Zimmer_,Susanne Zimmer,Tænk at regeringen i sit transport-klimaudspil opererer med flere biler og flere fossile biler frem til 2025. Det er ikke ambitiøs klimahåndtering. Vi skal stedet forbedre cykle/elcykelforholdene og delebiler. @cyklistforbund #dkpol #dkgreen https://t.co/2pUA1bd7wL,da,12,3,Twitter for iPhone
14650,2020-10-14 06:46:49,Susanne_Zimmer_,Susanne Zimmer,"Netop derfor vil @friegronne have meget mere natur ind i byerne. Natur i byerne hjælpe biodiversiteten, klimaet og menneskers trivsel. Flere cykler og færre biler vil understøtte alle delene. @cyklistforbund #dkpol #dkgreen    https://t.co/yYD7xikcui",da,23,6,Twitter Web App
14651,2020-10-14 05:13:03,Susanne_Zimmer_,Susanne Zimmer,Godt initiativ. Det må dog ikke stille naturen ringere. Den skal også have frihed. #dkpol #dkgreen https://t.co/vPwFOmbyXq,da,2,1,Twitter for iPhone
14652,2020-10-13 07:03:45,Susanne_Zimmer_,Susanne Zimmer,"Forfærdeligt og desværre forventeligt. Danmark dumper FN's naturmål. “Siden forrige biodiversitetsbarometer fra 2017, er der efter vores vurdering sket direkte tilbageskridt for 7 ud af de 19 vurderede Aichi-mål.” #dkpol #dkgreen https://t.co/l8KgInC90T",da,43,12,Twitter for iPhone
14653,2020-10-12 07:41:22,Susanne_Zimmer_,Susanne Zimmer,"Statens arealer bør straks omlægges til vild natur. Der er en effektiv og billig løsning, og vil gøre en kæmpe forskel for dyr og planteliv, - som lige nu lider. Hurtig handling! #dkpol #dkgreen @runeengelbreth @DanmarksNatur @WWFdk @BirdLifeDanmark https://t.co/vQuLBFRLEU",da,28,3,Twitter for iPhone
14654,2020-10-12 06:10:49,Susanne_Zimmer_,Susanne Zimmer,"Soc.rådgiver kunne lige så godt have sagt “Du hører ikke til her”. Det er uværdigt og pinligt, at socialrådgiverne har pligt til at stille nedenstående spørgsmål til alle med anden etnisk baggrund og udenlandsk statsborgerskab. #dkpol https://t.co/ODxKHSqWaL",da,5,2,Twitter for iPhone
14655,2020-10-10 21:49:02,Susanne_Zimmer_,Susanne Zimmer,"Det griber om sig med smittede minkfarme. Skulle vi nu ikke se at få forbudt minkfarme, både af smittehensyn og af hensyn til dyrevelfærd.  @DyrBeskyt #dkpol https://t.co/bJspgbm5Lt",da,51,8,Twitter for iPhone
