,Date,Author,Name,Tweet,Language,Likes,Retweets,Source
12828,2019-02-13 17:05:53,Jens_Joel,Jens Joel,"Stort tillykke til en dygtig kollega med meget på hjerte for dem, der har mest brug for det ❤️ #dkpol #skrivekløe https://t.co/BNf9MqLVoJ",da,11,2,Twitter for iPhone
12829,2019-02-04 07:51:20,Jens_Joel,Jens Joel,‘I det store perspektiv?’ Man kunne også sige; siden umiddelbart efter kildeskattens indførelse for knap 50 år siden har den rigeste pct ikke sat sig på så meget af samfundskagen. Men det kræver self at 1972 opfattes som lige så relevant sammenligning som 1872😳 #ulighed #dkpol https://t.co/oNZq9A7UM1,da,37,10,Twitter for iPhone
12830,2019-01-29 20:28:30,Jens_Joel,Jens Joel,YES! Massivt krav om styrket dansk klimalov. 50.000 danskere skrevet under og jeg glæder mig virkelig til at diskutere emnet i Folketingssalen. Oppositionen indkalder til forespørgsel asap #dkpol #dkgreen https://t.co/047BIzsDKS,da,119,10,Twitter for iPhone
12831,2019-01-29 11:04:24,Jens_Joel,Jens Joel,Der er ikke brug for yderligere centralisering. Danskerne siger ja tak til lokal indflydelse og demokratisk kontrol. Det er jeg enig med dem i. Vi har brug for hænder og tid. Ikke skrivebordsprojekter #dkpol https://t.co/YKgfODQI7i,da,18,4,Twitter for iPhone
12832,2019-01-29 09:10:32,Jens_Joel,Jens Joel,Tilståelsessag. Regeringens politik giver stort set ingen klimaeffekt. En sandhed som regeringen nu selv bekræfter samtidig med at den var ilde hørt da klimarådet fremlagde den #dkpol https://t.co/uvkDluNRgR,da,32,13,Twitter for iPhone
12833,2019-01-28 21:35:14,Jens_Joel,Jens Joel,Det er kun rimeligt at dem der har arbejdet hårdt og længst kan gå tidligere på pension. Hvis nogen vil snakke udenom ved at henvise til livsstil (og dermed også antyde at det intet betyder hvilket job man har) så synes jeg selv de skal forklare det til brolægger og sosu #dkpol https://t.co/0aIdAkaA44,da,19,2,Twitter for iPhone
12834,2019-01-24 08:11:32,Jens_Joel,Jens Joel,".@larsloekke har anklaget @Spolitik for at stoppe den grønne omstilling fordi vi fastholder at fællesskabet skal have kontrol ved vores elnet. Det er noget vrøvl, der skal dække over regeringens ønske om markedsgørelse af vores kollektive forsyning #dkpol https://t.co/rmVKHs8VSM",da,59,17,Twitter Web Client
12835,2019-01-24 08:04:49,Jens_Joel,Jens Joel,Præcis den pointe (at Ørsted stadig kan satse grønt) skriver jeg om i dagens @informeren . Det ved @larsloekke og @Kristian_Jensen selvfølgelig  også godt for Ørsted har aldrig sagt andet. Men åbenbart forsøgte man at slå plat på politisk uenighed #dkpol  https://t.co/rmVKHs8VSM https://t.co/haiXjdzxwV,da,11,4,Twitter Web Client
12836,2019-01-23 15:34:57,Jens_Joel,Jens Joel,Suk! Uden at ha’ hørt diskussionen er jeg ret sikker på jeg er mere enig med de unge end med Marie 😂 #dkpol https://t.co/h5RB40UG3P,da,15,1,Twitter for iPhone
12837,2019-01-22 18:19:21,Jens_Joel,Jens Joel,Mathias Sejling er flisemurer. Han har et hårdt fysisk arbejde og er startet tidligt på arbejdsmarkedet. Han vil gerne ha’ fysik til at lege med sine børnebørn når den tid kommer. Det er vel ikke noget urimeligt krav? Derfor foreslår @Spolitik tidligere pension t nedslidte #dkpol https://t.co/ETNT8PIXVJ,da,16,4,Twitter for iPhone
12838,2019-01-22 12:32:54,Jens_Joel,Jens Joel,"Ja, det vil vi nemlig. Og hvis du synes det klinger af sådan en gammeldags ‘de bredeste skuldre, skal bære de tungeste byrder’-logik så husk at det er et billede på økonomisk formåen. Denne gang jo netop er dem der har slæbt mest der belønnes #dkpol https://t.co/hOiEp1vdda",da,2,1,Twitter for iPhone
12839,2019-01-22 08:53:29,Jens_Joel,Jens Joel,"Da højrefløjen afskaffede efterlønnen sendte de en helt urimelig regning til dem, der har arbejdet hårdt og længst. Mange frygter slet ikke at kunne nå pensionsalderen. Det vil @Spolitik rette op og give de nedslidte ret til tidligere pension #dkpol  https://t.co/ljum4pl14D",da,25,2,Twitter Web Client
12840,2019-01-19 12:01:35,Jens_Joel,Jens Joel,"Stort tillykke til gode kammerater, kollegaer og allierede i kampen for en mere retfærdig og bæredygtig verden. @SFpolitik fejrer de første 60 år 🇩🇰 Lad der følge mange flere #dkpol https://t.co/xwf7yIj0SH",da,23,3,Twitter for iPhone
12841,2019-01-19 11:52:00,Jens_Joel,Jens Joel,"Jeg er enig m Søren Gade og Lars Krarup. Og de sætter ord på det mange V-folk tænker om Løkkes sundhedsreform. Det er en centralisering, der vil betyde mindre lokalt demokrati og kendskab. Vi har i stedet brug for nærhed, mere tid og flere hænder #dkpol https://t.co/S4iBHtPQ11",da,3,1,Twitter for iPhone
12842,2019-01-18 08:50:27,Jens_Joel,Jens Joel,"Sundhedsudspillets økonomi kritiseres,. Sundhedsøkonom: ""Der er visse elementer af finansieringen, der minder om ""tænk på et tal"". Hvordan det skal realiseres er fuldstændig uklart. Løkke svar: I får sikkert regnestykket på et tidspunkt. Crazy #dkpol https://t.co/anzaIeuGto",da,33,6,Twitter Web Client
12843,2019-01-17 14:23:07,Jens_Joel,Jens Joel,"Den sidste tvivl er væk. Klimarådets formand fyret fordi han talte Venstre imod. Sådan sagde Ziegler. Her en pædagogisk opsummering af kritikken, bortforklaringer og bommerter i sagen om fyringen af klimarådets formand #dkpol https://t.co/c07JmVKW9z",da,23,6,Twitter for iPhone
12844,2019-01-17 07:45:58,Jens_Joel,Jens Joel,Samråd 10.30: Ministeren benægter kendskab til kritisk rapport trods møder i ministeriet og klimarådsformandens præsentation på off møde. Hvorfor prøvede regeringen at få rådet til at droppe bestemt emne og hvorfor siger V at rådet er partipolitisk? #dkpol https://t.co/kKXfQFbVHT,da,16,6,Twitter for iPhone
12845,2019-01-16 11:35:23,Jens_Joel,Jens Joel,"Status: Er der usikkerhed om finansieringen af Løkkes løfter? Ja. Er der mere central styring fra Kbh? Ja. Er problemet med lægemangel løst? Nej. Har vi været udsat for lignende øvelser med kommunalreform og SKAT. Ja, desværre #dksund #dkpol",da,30,6,Twitter Web Client
12846,2019-01-16 11:29:56,Jens_Joel,Jens Joel,"Løkke har stået for den største centralisering siden enevælden. Nu endnu en. Hver gang med flotte løfter på glittet papir. Men svært at se, hvordan det gavner i Thy eller Tønder at patienternes behandling og behov skal styres af folk langtfra lokalområdet https://t.co/V34CGiV27X",da,38,9,Twitter Web Client
12847,2019-01-15 17:06:39,Jens_Joel,Jens Joel,"Løkke vil spare 2,5 mia. kr på sundhedsområdet. Og centralisere. Vi har hverken brug for nedskæringer eller et system hvor der ikke længere er demokratisk indflydelse til fra folk der bor i Skagen, Ringkøbing eller på Lolland. Skidt for patienterne #dkpol https://t.co/bw3360SfiC",da,32,6,Twitter for iPhone
12848,2019-01-15 15:01:26,Jens_Joel,Jens Joel,"Patienter og pårørende har brug for et sundhedsvæsen, hvor man også kender virkeligheden i de tyndt befolkede områder. Derfor skal vi beskytte det lokale demokrati - ikke centralisere hos embedsmænd i Kbh #dkpol #dksund https://t.co/BSsGyFDBN1",da,6,1,Twitter for iPhone
12849,2019-01-15 12:30:26,Jens_Joel,Jens Joel,"Mette F: Vi reagerer jo fordi regeringen IKKE har varetaget fællesskabets interesser når man ikke ville sikre, at fællesskabet har kontrollen over kritisk infrastruktur #ftlive #radius #dkpol",da,7,1,Twitter Web Client
12850,2019-01-15 09:17:35,Jens_Joel,Jens Joel,Ministeren bekræfter møder i ministeriet. Og klimarådets formand fremlagde selv kritiske konklusioner på offentligt møde (hvor der lystigt blev tweet’et fra). Er det troværdigt at klimaministeren intet vidste? #dkpol #dkgreen https://t.co/XmVZwqRKgI,da,18,6,Twitter for iPhone
12851,2019-01-15 09:11:31,Jens_Joel,Jens Joel,Statsministeren nægter at svare på spørgsmål om fyring af klimarådets formand. Lidt mærkeligt når det var @larsloekke der sad for bordenden. Jeg har ikke spurgt hvem der sagde hvad. Jeg har spurgt hvad Løkke vidste da han traf beslutningen #dkpol #dkgreen https://t.co/pJslPnjFmV,da,30,8,Twitter for iPhone
12852,2019-01-13 12:18:42,Jens_Joel,Jens Joel,Kritisk infrastruktur bør være under fællesskabets kontrol. Også vores elnet. Regeringen har ikke betrygget os i at de vil sikre det og på de betingelse kan @spolitik ikke give mandat til regeringens proces for Ørsteds salg af Radius Elnet #dkpol https://t.co/Z0K8gjgrHa,da,58,7,Twitter for iPhone
12853,2019-01-10 13:00:24,Jens_Joel,Jens Joel,"Super god idé at inddrage de unge. Jeg tror dog mange vil være kritiske overfor regeringens ambitionsniveau og derfor skal ministeren måske lige slå fast om man ryger ud af klimarådet igen, hvis man kritiserer regeringen?! #dkpol #klimaråd #dkgreen https://t.co/vozt5hvR37",da,32,4,Twitter Web Client
12854,2019-01-04 08:22:09,Jens_Joel,Jens Joel,Kloge ord fra den netop fratrådte klimarådsformand. Ærgerligt han ikke får lov at fortsætte sit gode arbejde men lad os håbe hans pointer om hvorfor vi bør være et grønt foregangsland får lov at stå uantastet #dkpol #klima https://t.co/D0VmhY189V,da,39,7,Twitter Web Client
12855,2019-01-03 19:17:54,Jens_Joel,Jens Joel,".@venstredk-ministre forsøgte at lukke klimarådet. Det tegner et billede af en regering/en Statsminister der ikke skyer nogen midler for at lukke munden på uanfhængige eksperter, der siger sandheden om regeringens klimapolitik #politiskfyring #dkpol https://t.co/De56TDOsdm",da,58,13,Twitter for iPhone
12856,2019-01-02 20:20:43,Jens_Joel,Jens Joel,"Regeringen kendte til klimarådets kritik før fyringen af formanden. Modsat hvad ministeren ellers har fremstillet. @larsloekke var for bordenden da udskiftning besluttes i ansættelsesudv, billedet af politisk fyring cementeres og problemet er Løkkes #dkpol https://t.co/W9keeN6yu6",da,51,12,Twitter for iPhone
12857,2019-01-01 17:48:36,Jens_Joel,Jens Joel,Løkke siger fællesskabet herhjemme er udfordret. Ok. Men finanssektoren skal ikke skældes ud? De rigeste skal ikke beskattes mere af deres arbejdsfri indkomst? Der er ingen svar til de tusindvis der ikke kan få en læge(!!)? Forsvaret for fællesskabet var vist mest til pynt #dkpol,da,4,1,Twitter for iPhone
12858,2019-01-01 17:21:54,Jens_Joel,Jens Joel,Løkke fokuserer på den store verden. Måske fordi der var nul (0) konkrete svar på klima og hvordan vi styrker det fællesskab han gør indtryk af at bekymre sig om. Der var tak til offentligt ansatte men ingen hjælp. Er du løbet tør for ideer Løkke? #nytårstale #dkpol,da,5,2,Twitter for iPhone
12859,2019-01-01 17:17:17,Jens_Joel,Jens Joel,"Løkke har skruet ned for klimaindsatsen. Man startede med halvering af grøn forskning, forsøg på at aflyse havvind og skrottede klimamål. Og fortsatte med 3 x billigere store sorte biler og færre elbiler. Nu er der flotte ord men meget lidt konkret handling #dkpol",da,81,20,Twitter for iPhone
12860,2018-12-19 20:27:44,Jens_Joel,Jens Joel,Så fik regeringen både deres billigere lystbåde og jetfly! Regeringens finanslov ligner et afsnit af ‘Snobberne Fritz og Poul’ fra Rytteriet. @Spolitik havde i stedet foreslået 3 mia mere til velfærd og klima/miljø. Ad forskelle i #dkpol https://t.co/BnSomSs95a,da,34,5,Twitter for iPhone
12861,2018-12-19 12:35:46,Jens_Joel,Jens Joel,"Joachim B. Olsen siger at økonomisk ulighed er et ‘ikke-problem’ i DK. Det tror jeg nok de lavest lønnede, de fattige børn og dem der modtager julehjælp vil være uenige i. @Spolitik kæmper for større lighed. Regeringen mener vores lighedsudspil er en rædsel #takforrosen #dkpol https://t.co/aoTjODjw7P",da,71,6,Twitter for iPhone
12862,2018-12-19 08:59:28,Jens_Joel,Jens Joel,"Stephanie Lose siger Venstre er villige til at handle med partiets DNA, når man vil svække lokaldemokratiet og lukke regionerne. Jeg er enig med den sydjyske venstreformand. Men ikke så overrasket. Løkke er jo Statsminister for enhver pris #dkpol https://t.co/DiSSVaKCzQ",da,18,9,Twitter Web Client
12863,2018-12-18 11:43:24,Jens_Joel,Jens Joel,Regeringen stemmer IMOD sit eget forslag om billigere grønne firmabiler. De ville åbenbart ikke en gang have 1000 grønne biler. Suk! #dkpol #dkgreen #elbiler https://t.co/J6VOsUfNMC,da,15,4,Twitter for iPhone
12864,2018-12-18 09:41:02,Jens_Joel,Jens Joel,"Konservative siger 26 mia. i skattelettelse og vil lade efterlønnerne og velfærden for børn og ældre betale regningen. LA siger straks, det er for uambitiøst. Overklassekampen er i gang. @Spolitik vil investere i fællesskabet og sikre større lighed #dkpol https://t.co/wYW7aOQDY6",da,54,15,Twitter Web Client
12865,2018-12-07 10:30:48,Jens_Joel,Jens Joel,Sammenbrud i elbilforhandlinger. Enighed om fortsat lav afgift og om billigere grønne firmabiler. Men afstanden ml Statsminsterens flotte ord og regeringens handling (1000 biler) var simpelthen for stor for både klima og os der har reelle ambitioner for grøn transport #dkpol https://t.co/xRplD24nmu,da,32,5,Twitter for iPhone
12866,2018-12-06 23:32:34,Jens_Joel,Jens Joel,Vi har sat uafhængige eksperter til at kontrollere magthaverne. Men regeringen tror de skal styre klimarådet! Den her sag bliver mere og mere betændt jo mere der graves i den. Styrker desværre billedet af en politisk fyring #dkpol #klimarådet #politiskpres https://t.co/jG4Aoao8RZ,da,26,6,Twitter for iPhone
12867,2018-12-05 20:33:02,Jens_Joel,Jens Joel,Point for ærlighed. Færre point for indhold. #dkpol #ærligsnak #nedskæringsfinanslov https://t.co/cWyBKECubK,da,23,3,Twitter for iPhone
12868,2018-12-04 21:00:05,Jens_Joel,Jens Joel,Satire skal udstille når vi opfører os tosset. Ikke efterlignes i virkeligheden. Snobberne Fritz og Poul fra Rytteriet kunne jo ikke ha’ skrevet det bedre! #dkpol #velfærdenbetaler #nårjokenervirkelighed https://t.co/noXT1jFLF4,da,20,3,Twitter for iPhone
12869,2018-12-02 11:14:23,Jens_Joel,Jens Joel,Først tre år med billigere sorte biler (det har gjort klimaproblemet i transport større) og så en tom snak om grønne biler. På finansloven har man så IKKE fundet penge til elbiler - men til billigere jetfly? Hvad skete der med Løkkes grønne løfter? #dkpol https://t.co/Rqmug46jkH,da,35,14,Twitter Web Client
12870,2018-11-29 12:02:36,Jens_Joel,Jens Joel,"Større lighed. Mere retfærdighed. I @Spolitik vil vi rulle dele af Løkkes rødvinsreform tilbage, så de aller aller rigeste bidrager mere til fælleskassen #dkpol #lighed #mindreulighedmereretfæedighed https://t.co/kWAHsGw0yH",da,25,3,Twitter for iPhone
12871,2018-11-23 10:32:57,Jens_Joel,Jens Joel,"Regeringen svigter klimaet. Det er konklusionen sort på hvidt fra eksperterne i Klimarådet. Regeringen bremser hårdt op i den grønne omstilling. Skadeligt for klimaet og det viser, at regerings skåltaler og glittede reklamer er et fupnummer #dkpol #dkgreen https://t.co/FI99T9s8WR",da,50,14,Twitter for iPhone
12872,2018-11-20 10:32:44,Jens_Joel,Jens Joel,Tragisk understregning af at bandekonflikter INTET godt fører med sig. Hverken for de uskyldige der rammes undervejs eller dem der har forsøgt at skabe sig et nyt liv efter banden. Skyggernes længde er skræmmende - for fællesskabet og den enkelte https://t.co/v2pyOY0IL7,da,10,3,Twitter Web Client
12873,2018-11-20 07:10:31,Jens_Joel,Jens Joel,Dagens lovforslag fra samlet opposition presser regeringen til at skabe ro på bilmarkedet og stoppe afgiftsstigning på el og hybridbiler til nytår. Markedet må ikke tages som gidsel og vi skal sikre højere ambitioner end de sølle 1000 grønne biler regeringens politik giver #dkpol https://t.co/V2nZ4wHPRE,da,30,4,Twitter for iPhone
12874,2018-11-14 11:05:02,Jens_Joel,Jens Joel,Et grønt fupnummer. Regeringen har desværre mere travlt med grønne overskrifter end med grøn omstilling. De er tilfredse efter pressemødet. Planen er ikke at deres politik skal blive til noget før valget. @Spolitik vil forhandle og gerne ambitiøst #dkpol https://t.co/yMpcaJmgZO,da,18,3,Twitter for iPhone
12875,2018-11-13 12:54:03,Jens_Joel,Jens Joel,"Løkke snakkede om 1 mio grønne biler i åbningstalen. Regeringens politik giver 1000. Hvad er sammenhængen mellem de flotte ord og handling?, spørger Mette F. Svaret er: Ingen. Regeringen har politik til 1000 biler og vil ikke bindes på et langsigtet mål #dkpol #elbiler",da,24,5,Twitter Web Client
12876,2018-10-27 08:03:57,Jens_Joel,Jens Joel,Først skærer Løkke på udviklingsbistanden. Og på klimafinansieringen. Og så lader han de to gode formål finansiere med hinandens penge. Nu skal verdens udsatte så betale for at stive Løkkes grønne image af  #dkpol https://t.co/rwBsput5fY,da,6,1,Twitter for iPhone
12877,2018-10-26 08:21:24,Jens_Joel,Jens Joel,"Hvorfor lyver @LouiseElholm i dagens @politiken? Fordi @venstredk har en dårlig sag. @Spolitik har masser af konkrete forslag (også nogle regeringen ""glemte"") og vi går gerne videre. Kan vi få @larsclilleholt og @StemLAURITZEN på banen eller er Elholms ""uvidenhed"" bekvem? #dkpol https://t.co/ojPxcYhuNP",da,17,8,Twitter Web Client
12878,2018-10-23 09:56:41,Jens_Joel,Jens Joel,"Det var den nuværende finansminister, @Kristian_Jensen, der (trods advarsler) stod i spidsen, da SKAT blev sparet i stykker. Så er det simpelthen for billigt alene (uanset tyskernes ansvar) at sende skylden videre over grænsen. @Spolitik foreslår flere ansat i SKAT #dkpol #dkskat https://t.co/pUdhXfMBg9",da,45,13,Twitter for iPhone
12879,2018-10-18 12:20:14,Jens_Joel,Jens Joel,Bendt Bendtsen rammer hovedet på sømmet i kritikken af Løkkes klimaindsats. Den er simpelthen for ensporet. Der mangler bla fokus på energieffektivitet. @Spolitik (og i øvrigt erhvervslivet) har opfordret til det samme #dkpol #dkgreen #dkbiz https://t.co/1ka23Uw1NZ,da,30,7,Twitter for iPhone
12880,2018-10-11 11:23:07,Jens_Joel,Jens Joel,"Gid det altid var valgår. Nu vil regeringen genindføre det grønne nationalregnskab som de ellers selv afskaffede. Godt, det har @Spolitik længe foreslået. Flip-flop på den gode måde set med grønne øjne. Men top utroværdigt #rygcrawl #dkpol #dkgreen https://t.co/4r7i9BI9Q6",da,30,9,Twitter for iPhone
