,Date,Name,Tweet Processed,Language
10626,2020-12-04 14:57:11,Rasmus Stoklund,"['engang', 'justitsdk', 'rolle', 'rådgive', 'øvrige', 'centraladministration', 'juridiske', 'spørgsmål', 'intet', 'nyt', '#dkpol']",da
10627,2020-12-04 13:54:22,Rasmus Stoklund,"['artikel', 'unuanceret', 'dels', 'baseres', 'sammenligning', 'bnp', 'stedet', 'bni', 'dels', 'forholder', 'overførselsindkomster', 'beskattes', 'dk', 'modsat', 'række', 'andre', 'oecdlande', 'begge', 'dele', 'fører', 'overvurdering', 'dks', 'skattetryk', 'spolitik', '#dkpol', '#dkoeko']",da
10628,2020-12-04 12:25:46,Rasmus Stoklund,"['nej', 'sociologenhd', 'lande', 'fx', 'lavere', 'overførselsindkomster', 'dk', 'opkræves', 'gengæld', 'ingenlavere', 'skat', 'dk', 'derfor', 'opstår', 'forkert', 'indtryk', 'vores', 'skattetryk', 'ligger', 'ca', 'midten', 'ser', 'vesteuropæiske', 'lande', '#dkpol', '#dkoeko']",da
10629,2020-12-03 20:39:47,Rasmus Stoklund,"['#dkpol', '#dkmedier']",und
10630,2020-12-02 19:24:37,Rasmus Stoklund,"['nej', 'janejoergensen', 'giver', 'indtryk', 'spolitik', 'enige', 'sket', 'alvorlige', 'fejl', 'ifm', 'aflivning', 'mink', 'sandt', 'mette', 'frederiksen', 'åbent', 'erkendt', 'fejl', 'øvrigt', 'se', 'evt', 'ranking', 'dk', 'nr', '1', '#dkpol']",da
10631,2020-12-01 21:49:42,Rasmus Stoklund,"['langt', 'ude', 'khegaard', 'bemærkning', 'henviste', 'flere', 'salen', 'sagde', 'sørgeligt', 'høre', 'svar', 'debatten', 'selvfølgelig', 'stillet', 'spm', 'ved', 'situation', 'moria', 'sørgelig', 'skuffet', 'fejlrefererer', 'måde', '#dkpol']",da
10632,2020-12-01 21:45:57,Rasmus Stoklund,"['nej', 'sorenpind', 'virus', 'risikerede', 'trussel', 'folkesundheden', 'anbefaling', 'sundhedsmyndigheder', 'handlede', 'regeringen', 'derfor', 'ingen', 'ønskede', 'selvfølgelig', 'minkavlerne', 'erstatning', 'absurd', 'uværdigt', 'påstå', 'udså', 'minoritet', '#dkpol']",da
10633,2020-12-01 20:42:32,Rasmus Stoklund,"['muslimske', 'kvinder', 'dk', 'lider', 'social', 'kontrol', 'ved', 'stramme', 'lovgivningen', 'så', 'får', 'større', 'konsekvenser', 'gerningsmændene', 'ødelægge', 'folks', 'liv', 'måde', 'netavisen_pio', '#dkpol']",da
10634,2020-12-01 15:59:17,Rasmus Stoklund,"['forstår', 'heller', 'virakken', 'burde', 'kontroversielt', 'embedsmand', 'gør', 'journalist', 'opmærksom', 'faktuelle', 'pointer', 'fx', 'kan', 'blevet', 'misforstået', '#dkpol', '#dkmedier']",da
10635,2020-12-01 09:43:00,Rasmus Stoklund,"['snart', 'arne', 'amp', 'cos', 'tur', 'spolitik', '#dkpol']",da
10636,2020-11-30 08:15:25,Rasmus Stoklund,"['fin', 'forklaring', 'baggrund']",da
10637,2020-11-28 06:07:49,Rasmus Stoklund,"['efterkommere', 'stormellemøsten', 'desværre', 'kraftigt', 'overrepræsenteret', 'gælder', 'kriminalitet', 'dårlig', 'opførsel', 'ny', 'lovgivning', 'stram', 'udlændingepolitik', 'del', 'løsning', 'spolitik', '#dkpol']",da
10638,2020-11-27 21:23:40,Rasmus Stoklund,"['dét', 'beroliger', 'ved', 'teaser', 'kunstmiljøet', 'beskyttet', 'begreb', 'derfor', 'kan', 'bruges', 'frit', 'anarkister', 'klovne', 'hærværksmænd', 'fusentaster', '#hærværk', '#dkpol']",da
10639,2020-11-27 11:53:25,Rasmus Stoklund,"['godt', 'initiativ', 'nielsfuglsang', 'spolitik', '#dyrevelfærd', '#eudk']",da
10640,2020-11-27 10:46:47,Rasmus Stoklund,"['nej', 'fordi', 'fødevarestyrelsen', 'anbefalede', '#dkpol']",da
10641,2020-11-26 20:29:41,Rasmus Stoklund,"['skræmmende', 'hurtigt', 'blevet', 'comme', 'il', 'faut', 'blå', 'blok', 'gøre', 'nar', 'myndighedernes', 'anbefalinger', '#covid19dk', '#dkpol']",da
10642,2020-11-26 14:36:34,Rasmus Stoklund,"['nej', 'rasmusjarlov', 'coronavirus', 'skyld', 'rystende', 'fhv', 'minister', 'ifm', 'håndtering', 'pandemi', 'tager', 'så', 'let', 'utvetydige', 'risikovurderinger', 'ssi', 'utallige', 'uafhængige', 'eksperter', '#dkpol']",da
10643,2020-11-26 11:56:30,Rasmus Stoklund,"['godt', '#dkpol']",da
10644,2020-11-26 11:53:15,Rasmus Stoklund,"['sikandasiddique', 'folketinget', 'multikulturhus', 'skiftende', 'udstillinger', 'hver', 'dag', 'afspejle', 'nutiden', 'ligestillingssituationen', 'klimaets', 'tilstand', 'folketingets', 'udsmykning', 'afspejler', 'danmarks', 'historie', 'demokratiets', 'udvikling', 'vores', 'kulturarv', '#dkpol']",da
10645,2020-11-26 10:23:50,Rasmus Stoklund,"['coronavirus', 'skelner', 'mellem', 'partifarver', 'derfor', 'uskik', 'venstredk', 'sætter', 'spørgsmålstegn', 'ved', 'sundhedsmyndighedernes', 'anbefalinger', 'blandet', 'andet', 'dét', 'skrevet', 'jyllandsposten', 'spolitik']",da
10646,2020-11-25 20:22:26,Rasmus Stoklund,"['anmeldt', 'fremragende', 'empiribaserede', 'bog', 'islams', 'forfaldne', 'hus', 'religiøse', 'årsager', 'ufrihed', 'stagnation', 'vold', 'hollandske', 'sociologiprofessor', 'ruud_koop_mans', 'altingetdk', 'vigtigt', 'bidrag', 'integrationsdebatten', '#dkpol']",da
10647,2020-11-25 08:44:04,Rasmus Stoklund,[],und
10648,2020-11-24 23:11:25,Rasmus Stoklund,"['truslen', 'består', 'primært', 'forældrene', 'følger', 'derfor', 'bragt', 'forældreløse', 'børn', 'hjem', 'henter', 'familier', 'familier', 'besluttet', 'fremtid', 'mellemøsten', 'risikere', 'iskrigere', 'kan', 'fortsætte', 'terrorhandlinger', 'danmark', '#dkpol']",da
10649,2020-11-24 13:05:59,Rasmus Stoklund,"['værd', 'læse', 'håndtering', 'coronakrisen', 'så', 'kan', 'citater', 'bla', 'larsloekke', 'stemlauritzen', 'dårligt', 'klaret', 'danmark', 'in', 'mente', 'undervejs', 'tv2politik', '#covid19dk', '#dkpol']",da
10650,2020-11-22 12:57:26,Rasmus Stoklund,"['venner', 'derinde', 'christiansborg', 'aktuelle', 'trend', 'forsætter', 'længere', 'bekymre', 'hvilke', 'mink', 'aflives', 'hvornår', 'stedet', 'lave', 'regler', 'hvilke', 'patienter', 'mindst', 'hvilke', 'respirator', '#dkpol']",da
10651,2020-11-21 17:43:32,Rasmus Stoklund,"['indledte', 'torsdags', 'opgør', 'religiøse', 'donationer', 'spolitik', '#dkpol']",da
10652,2020-11-20 15:37:12,Rasmus Stoklund,"['spolitik', 'entydigt', 'frankrigs', 'side', 'kampen', 'islamistisk', 'terror', '#dkpol', 'lars_aslan']",da
10653,2020-11-20 14:03:40,Rasmus Stoklund,[],und
10654,2020-11-19 22:19:17,Rasmus Stoklund,"['utroligt', 'tidligere', 'regeringspartier', 'venstredk', 'konservativedk', 'stiller', 'spørgsmålstegn', 'ved', 'underminerer', 'sundhedsmyndighedernes', 'troværdighed', 'gambler', 'virkelig', 'folkesundheden', 'underlig', 'kortsigtet', 'politisk', 'gevinst', '#covid19', '#dkpol']",da
10655,2020-11-19 20:38:07,Rasmus Stoklund,"['god', 'aften', 'folketinget', 'strammer', 'kontrollen', 'udenlandsk', 'arbejdskraft', '3f_fagforening', 'fx', 'tidligere', 'afsløret', 'kinesiske', 'kokke', 'kummerlige', 'vilkår', 'slags', 'moderne', 'slaveri', 'danmark', 'spolitik', '#dkpol', '#godtarbejde']",da
10656,2020-11-17 12:40:13,Rasmus Stoklund,"['jørgen', 'kolmos', 'professor', 'klinisk', 'mikrobiologi', 'altså', 'risikabel', 'situation', 'virus', 'højsmitsomt', 'mink', 'kan', 'smitte', 'tilbage', 'mennesker', 'derfor', 'nødt', 'tage', 'minkene', 'ligningen', 'tv2', 'nord', '1011', '#dkpol', '#covid_19']",da
10657,2020-11-17 11:20:49,Rasmus Stoklund,"['enig', '#dkpol']",cy
10658,2020-11-17 10:44:57,Rasmus Stoklund,"['#dkpol', '#covid19dk']",und
10659,2020-11-15 16:13:00,Rasmus Stoklund,"['#dkpol', '#socialkontrol']",und
10660,2020-11-14 10:53:54,Rasmus Stoklund,"['absurd', 'politiken', 'forsøger', 'svinge', 'høj', 'demokrativogterhest', 'sammenhæng', 'rapporten', 'magt', 'mulighed', 'ruc', 'politiserende', 'metodisk', 'svag', '#dkpol', 'madszt', 'tråd', '15']",da
10661,2020-11-11 15:49:53,Rasmus Stoklund,"['godt', 'indlæg', 'partifælle', 'lars_aslan', 'dagens', 'kristeligt', 'islam', 'brug', 'reformation', '#dkpol', 'spolitik']",da
10662,2020-11-11 13:17:45,Rasmus Stoklund,"['forkasteligt', 'utroligt', 'nogen', 'tror', 'kan', 'tillade', 'overfalde', 'andet', 'menneske', 'måde', 'endda', 'mor', 'to', 'små', 'børn', 'naturligvis', 'bange', 'kede', 'gode', 'tanker', 'samah', 'børn', 'håber', 'politiet', 'finder', 'kvinden', 'btdk', '#dkpol']",da
10663,2020-11-10 19:33:16,Rasmus Stoklund,"['islamismens', 'ondskab', 'ramt', 'mozambique', 'hårdt', '#dkpol']",da
10664,2020-11-09 11:00:07,Rasmus Stoklund,"['enig', '#dkpol']",cy
10665,2020-11-09 08:56:43,Rasmus Stoklund,"['mattiastesfaye', 'haft', 'fnlykkehjul', 'eulogo', 'muligt', 'andet', 'bossestine', 'næppe', 'kommenteret', 'trist', 'uforståeligt', 'nogen', 'synes', 'dannebrog', 'så', 'kontroversielt', '#dkpol']",da
10666,2020-11-07 14:30:38,Rasmus Stoklund,"['fuldstændig', 'uacceptabelt', 'ufatteligt', 'voksne', 'kan', 'finde', 'råbe', 'racistiske', 'ord', 'børn', 'spiller', 'fodbold', '#dkpol']",da
10667,2020-11-03 19:37:37,Rasmus Stoklund,"['får', 'point', 'twitter', 'slags', 'dumsmarte', 'tweets', 'ingen', 'bebrejder', 'folk', 'overholder', 'restriktioner', 'bedst', 'muligt', 'uheldigvis', 'alligevel', 'syge', 'bebrejdelsen', 'går', 'blæser', 'restriktioner', 'uanset', 'syge', 'ej', '#dkpol', '#covid19']",da
10668,2020-11-03 15:32:08,Rasmus Stoklund,"['andersbondo', 'fortsatte', 'debatten', 'debatspalterne', 'politiken', 'humanisme', 'åndsfrihed', 'retssikkerhed', 'dagens', 'udgave', 'alisintegratio', '1', 'berlingske', '#dkpol']",da
10669,2020-10-30 14:27:17,Rasmus Stoklund,"['åbent', 'brev', 'hizb', 'uttahrir', 'patetiske', 'demonstration', 'kgs', 'nytorv', 'eftermiddag', 'slog', 'smut', 'forbi', 'spolitik', '#dkpol']",da
10670,2020-10-30 11:49:06,Rasmus Stoklund,"['bizart', 'tænk', 'mørkemænd', 'stedet', 'brugte', 'energi', 'fordømme', 'islamister', 'fælles', 'religions', 'navn', 'skærer', 'halsen', 'uskyldige', 'franskmænd', '#dkpol']",da
10671,2020-10-29 10:26:15,Rasmus Stoklund,"['uskyldige', 'mennesker', 'dræbt', 'koldt', 'blod', 'frankrig', 'alligevel', 'føler', 'selverklæret', 'grønne', 'ekstremist', 'friegronne', 'kaldet', 'slå', 'plat', 'tragedien', 'usmageligheden', 'kender', 'ingen', 'grænser', 'må', 'nok', 'blot', 'vænne', 'bizarre', 'udfald', '#dkpol']",da
10672,2020-10-29 09:48:43,Rasmus Stoklund,"['endnu', 'meningsløst', 'terrorangreb', 'forfærdeligt', '#dkpol']",da
10673,2020-10-27 10:35:14,Rasmus Stoklund,"['forkasteligt', 'nogen', 'opfører', 'danmark', 'understreger', 'behovet', 'lovstramninger', 'pt', 'arbejder', 'bekæmpe', 'social', 'kontrol', 'samt', 'sikre', 'konsekvens', 'gerningsmændene', '#dkpol', 'spolitik']",da
10674,2020-10-23 09:24:33,Rasmus Stoklund,"['går', 'sikandasiddique', 'oprigtigt', 'tvivl', 'påstand', 'sand', 'så', 'se', 'fx', 'oecdindex', 'sigi', '2019', 'global', 'report', 'næsten', 'islamiske', 'lande', 'ligger', 'helt', 'bund', 'gælder', 'kvinders', 'rettighedermuligheder', '#dkpol']",da
10675,2020-10-23 09:07:09,Rasmus Stoklund,"['beskæmmende', 'imam', 'ali', 'moskeen', 'praksis', 'stiller', 'voldelige', 'mænds', 'side', 'stedet', 'foretage', 'checkin', '21', 'århundrede', '#dkpol']",da
10676,2020-10-22 14:53:32,Rasmus Stoklund,"['ingen', 'steder', 'behandles', 'kvinder', 'så', 'dårligt', 'islamiske', 'verden', 'så', 'løse', '#metooproblemerne', 'ved', 'give', 'islam', 'mere', 'plads', 'medlem', 'hizb', 'uttahrir', 'foreslår', 'ualmindelig', 'dårlig', 'idé', '#dkpol']",da
10677,2020-10-22 12:17:35,Rasmus Stoklund,"['ønske', 'politikens', 'fremtrædende', 'danskere', 'brugte', 'lige', 'så', 'kræfter', 'slå', 'ring', 'ytringsfriheden', 'folk', 'trues', 'islamister', 'gør', 'kritisere', 'vrøvle', 'skade', 'åndsfrihed', 'inhuman', 'naturligvis', 'naivt', '#dkpol']",da
10678,2020-10-22 09:55:04,Rasmus Stoklund,"['godt', 'utvetydige', 'opbakning', 'underviserne', 'rektor', '#dkpol']",da
10679,2020-10-22 04:55:26,Rasmus Stoklund,"['dominanskultur', 'primitiv', 'adfærd', 'hører', 'hjemme', 'dk', 'tak', 'btdk', 'endnu', 'eksempel', 'hvordan', 'almindelig', 'familie', 'rammes', 'fejlslagen', 'integration', 'elendig', 'opførsel', '#dkpol']",da
10680,2020-10-21 14:06:30,Rasmus Stoklund,"['forfærdelige', 'rystende', 'oplevelser', 'kvinder', 'udsat', 'helt', 'unge', 'åbenlyst', 'sket', 'svigt', 'godt', 'tv2danmark', 'gået', 'sagerne', '#dkpol']",da
10681,2020-10-21 11:43:23,Rasmus Stoklund,"['interessant', 'indlæg', 'gode', 'pointer', 'lokomotivfører', 'folketingskandidat', 'malthejohanpoul', 'spolitik', '#dkpol']",da
10682,2020-10-20 20:28:13,Rasmus Stoklund,"['uenig', 'claushjortdals', 'relativisering', 'kommer', 'betyde', 'følelser', 'lige', 'gode', 'acceptere', 'legitim', 'naturlig', 'reaktion', 'reagere', 'voldsomt', 'se', 'tegning', 'modsætte', 'ytringsfrihed', 'danmark', '#dkpol']",da
10683,2020-10-20 19:53:25,Rasmus Stoklund,"['vinter', 'ytringsfriheden', 'angiveligt', 'presset', 'landets', 'gymnasier', 'sociologenhd', 'pure', 'afvist', 'startede', 'debat', 'emnet', 'lyset', 'visse', 'uddannelsesfolks', 'udtalelser', 'dagens', 'aviser', 'forstår', 'bedre', '#dkpol', '12']",da
10684,2020-10-20 14:33:16,Rasmus Stoklund,"['undervisningsforløb', 'muhammedkrisen', 'muhammedtegningerne', 'naturligvis', 'relevante', '#dkpol', '#ytringsfrihed']",da
10685,2020-10-19 06:16:17,Rasmus Stoklund,[],und
10686,2020-10-18 11:28:53,Rasmus Stoklund,"['ytringsfriheden', 'truet', 'danmark', 'lærer', 'måtte', 'fjerne', 'facebookopdatering', 'følge', 'trusler', '#dkpol']",da
10687,2020-10-18 07:24:33,Rasmus Stoklund,"['forkastelig', 'opførsel', 'godt', 'btdk', 'uden', 'berøringsangst', 'sætter', 'fokus', 'problemerne', '#dkpol']",da
10688,2020-10-17 12:04:51,Rasmus Stoklund,"['rendyrket', 'vanvid', 'borgere', 'kan', 'gøre', 'andet', 'sætte', 'vores', 'lid', 'pet', 'nøje', 'overvåger', 'situationen', 'så', 'farlige', 'skilles', 'tosserne']",da
10689,2020-10-16 19:34:52,Rasmus Stoklund,"['ubeskriveligt', 'meningsløst', 'uskyldig', 'lærer', 'terrordræbt', 'vise', 'tegning', 'profeten', 'muhammed', 'ytringsfriheden', 'sættes', 'konstant', 'pres', 'barbari', 'islamistiske', 'voldsmænd', 'vetoret', '#dkpol']",da
10690,2020-10-14 18:58:09,Rasmus Stoklund,"['skrevet', 'svar', 'politikens', 'fremtrædende', 'danskere', 'mening', 'useriøst', 'grundlag', 'tilfredse', 'vores', 'udlændingepolitik', 'spolitik', '#dkpol']",da
10691,2020-10-14 18:21:03,Rasmus Stoklund,"['nemlig', '#dkpol']",da
10692,2020-10-14 16:16:59,Rasmus Stoklund,"['nej', 'journalist', 'ekstrabladet', 'patrick', 'eiberg', 'gjorde', 'backbencher', 'forstår', 'fortsat', 'hvorfor', 'kontroversielt', 'opfordre', 'lidt', 'medmenneskelighed', 'menneske', 'sidder', 'offentlig', 'gabestok', 'familie', 'betaler', 'høj', 'pris']",da
10693,2020-10-13 08:04:12,Rasmus Stoklund,"['småligheden', 'ingen', 'nedre', 'grænse', 'læser', 'kommentarfelter', 'møs', 'sygemelding', 'kender', 'mø', 'personligt', 'manden', 'trods', 'fejl', 'kæmpe', 'menneskeligt', 'pres', 'familie', 'betaler', 'høj', 'pris', 'mediernes', 'interesse', 'vis', 'lidt', 'konduite']",da
10694,2020-10-11 11:51:04,Rasmus Stoklund,"['tillykke', 'nyvalgte', 'tak', 'afgående', 'formand', 'danmarks', 'bedste', 'studenterforening', 'dejligt', 'se', 'hvordan', 'frit', 'forum', 'trives', '#dkpol', '#fritforum']",da
10695,2020-10-09 18:18:21,Rasmus Stoklund,"['kan', 'to', 'meninger', 'lotterod', 'kaldes', 'alverdens', 'skældsord', 'sociale', 'medier', 'lader', 'heldigvis', 'konsensus', 'blandt', 'twitter', 'mindes', 'iagttaget', 'samme', 'konsensus', '13', '#dkpol']",da
10696,2020-10-08 19:50:01,Rasmus Stoklund,"['enig', '#dkpol']",cy
10697,2020-10-08 13:18:26,Rasmus Stoklund,"['hizbuttahrir', 'dukkede', 'dag', 'ørestad', 'gymnasium', 'uddele', 'latterlige', 'fundamentalistiske', 'propaganda', 'synes', 'verden', 'præget', 'sharia', 'islamiske', 'værdier', 'så', 'fantastisk', 'så', 'fatter', 'laver', 'danmark', 'rejs', '#dkpol']",da
10698,2020-10-08 09:27:52,Rasmus Stoklund,"['fx', 'tidsskriftsartikel', 'sociologiprofessor', 'frank', 'kalter', '#dkpol']",da
10699,2020-10-08 07:19:57,Rasmus Stoklund,"['debatten', 'statsministerens', 'åbningstale', 'skudt', 'godt', 'gang', 'jesper_pet', 'spolitik', 'svarer', 'klogt', 'spm', 'salen', '#dkpol']",da
10700,2020-10-06 08:57:23,Rasmus Stoklund,"['tankevækkende', 'ærligt', 'interview', 'stemlauritzen', 'værd', 'læse', '#dkpol']",da
10701,2020-09-29 10:12:32,Rasmus Stoklund,"['dagens', 'gode', 'udlændingepolitiske', 'nyhed', 'spolitik', '#dkpol']",da
10702,2020-09-28 18:57:27,Rasmus Stoklund,"['vanvid', 'hører', 'hjemme', 'danmark', 'ingen', 'kvinder', 'ligge', 'så', 'primitive', 'mænd', 'imamer', 'dansk', 'jord', 'godt', 'afdækket', 'chrbirk', 'berlingske', '#dkpol']",da
10703,2020-09-27 19:00:25,Rasmus Stoklund,"['værd', 'læse']",da
10704,2020-09-27 10:55:06,Rasmus Stoklund,"['så', 'ahmed', 'akkari', 'så', 'vidt', 'husker', 'afsked', 'islamismen', 'skriver', 'islamisk', 'ægteskabskontrakt', 'reelt', 'ansættelseskontrakt', 'manden', 'chefen', 'så', 'blot', 'uheldigt', 'stødt', 'muslimer', 'opfattelse', '#dkpol']",da
10705,2020-09-26 10:51:49,Rasmus Stoklund,"['helt', 'enig', '#dkpol']",is
10706,2020-09-25 18:58:57,Rasmus Stoklund,"['forfærdelige', 'chokerende', 'vidnesbyrd', 'trusler', 'overgreb', 'afstumpethed', 'må', 'vigtigt', 'bidrag', 'endeligt', 'opgør', 'bizar', 'adfærd', 'dele', '#dkpol']",da
10707,2020-09-25 10:13:09,Rasmus Stoklund,"['eksempel', 'vanviddet', 'parallelsamfund', 'forskruede', 'værdier', 'idealer', '#dkpol']",da
10708,2020-09-23 09:41:45,Rasmus Stoklund,"['tallene', 'overrasker', 'tragedie', 'dansk', 'udlændingepolitik', 'særlov', 'vedtaget', 'må', 'aldrig', 'ske', 'igen', '#dkpol']",da
10709,2020-09-23 05:05:16,Rasmus Stoklund,"['se', 'samfundssind', 'så', 'kig', '#dkpol', 'spolitik']",da
10710,2020-09-22 21:25:52,Rasmus Stoklund,"['uhyggelig', 'læsning', '#dkpol']",da
10711,2020-09-19 06:58:27,Rasmus Stoklund,"['vanvittigt', 'uacceptabelt', '#dkpol']",da
10712,2020-09-14 18:49:24,Rasmus Stoklund,"['primitivt', 'urimeligt', 'gode', 'tanker', 'hans_kr_skibby', 'kendt', 'længe', 'før', 'politiker', 'dag', 'god', 'kollega']",da
10713,2020-09-03 07:06:14,Rasmus Stoklund,"['svar', 'rucdekan', 'vedr', 'kontroversielle', 'rapport', 'social', 'kontrol', 'ruc', 'leverede', 'nylig', '#dkpol', 'spolitik', 'roskildeuni']",da
10714,2020-08-28 13:56:15,Rasmus Stoklund,"['værd', 'lytte', '#pollster', '#dkpol']",da
10715,2020-08-20 07:53:40,Rasmus Stoklund,"['nemlig', '#dkpol']",da
10716,2020-08-19 14:54:09,Rasmus Stoklund,"['tage', 'kontrollen', 'samfundets', 'udvikling', 'tilbage', 'lille', 'gruppe', 'afstumpede', 'kriminelles', 'tilfældige', 'vold', 'ydmygelser', 'utryghedsskabende', 'adfærd', 'overfald', 'smadre', 'folks', 'mulighed', 'leve', 'færdes', 'frihed', 'tryghed', 'hele', 'danmark', 'spolitik', '#dkpol']",da
10717,2020-08-18 14:28:55,Rasmus Stoklund,"['berlingske', 'altid', 'klasseren', 'avisen', 'kaster', 'politiske', 'spørgsmål', 'kæmper', 'fx', 'bravt', 'chefredaktørens', 'ret', 'billig', 'au', 'pair', 'utallige', 'ledereklummer', 'flere', 'stensikkert', 'vej', 'bekæmpet', 'ret', 'tidligere', 'pension', 'især', 'ufaglærtefaglærte', '#dkpol']",da
10718,2020-08-15 12:48:51,Rasmus Stoklund,"['spm', 'stemlauritzen', 'venstredk', 'stiller', 'heunicke', 'efterlader', 'indtryk', 'dele', 'v', 'tager', 'corona', 'helt', 'alvorligt', 'dét', 'skrevet', 'berlingske', 'spolitik']",da
10719,2020-08-13 11:18:14,Rasmus Stoklund,"['svar', 'winther', '12', 'evige', 'kritik', 'vores', 'ambition', 'tidligere', 'tilbagetrækning', 'hårdeste', 'arbejdsliv', 'spolitik', 'berlingske', 'netavisen_pio', '#dkpol']",da
10720,2020-08-12 21:31:46,Rasmus Stoklund,"['aldrig', 'acceptere', 'primitive', 'voldskultur', 'gruppe', 'forråede', 'indvandrerunge', 'står', 'bag', 'gerningsmændene', 'danske', 'statsborgere', 'bør', 'udvises', 'endt', 'afsoning', '#dkpol']",da
10721,2020-08-04 16:49:39,Rasmus Stoklund,"['nemlig', '#dkpol']",da
10722,2020-08-03 06:21:45,Rasmus Stoklund,"['skrevet', 'kronik', 'bud', 'hvornår', 'mener', 'integrationsproblemerne', 'løst', '#dkpol', 'spolitik', 'informeren']",da
10723,2020-08-01 13:24:23,Rasmus Stoklund,"['uhørt', 'uacceptabelt', '#dkpol']",da
10724,2020-07-31 18:13:08,Rasmus Stoklund,"['udlændinge', 'benytter', 'repatrieringsordningen', 'fortryder', 'naturligvis', 'betale', 'pengene', 'tilbage', '#dkpol']",da
10725,2020-07-26 13:31:25,Rasmus Stoklund,"['signalement', 'efterlyste', 'voldsmænd', 'sydlandsk', 'udseende', 'håber', 'statsborgerskab', 'sydlandsk', 'rejses', 'krav', 'udvisning', 'sydlandet', 'afsoning', '#dkpol']",da
10726,2020-07-25 09:24:36,Rasmus Stoklund,"['forveksler', 'venstredk', 'igen', 'nuværende', 'regering', 'larsloekkes', 'bluff', 'valgkampen', '2015', 'lave', 'straksopbremsning', 'stedet', 'gik', 'flygtninge', 'motorvejene']",da
10727,2020-07-24 12:02:11,Rasmus Stoklund,"['dansk', 'folkepartis', 'beroligelse', 'mattiastesfaye', 'forberedt', 'lov', 'henblik', 'løse', 'problem', 'hvilket', 'sørgede', 'danskdf', '1995', 'del', 'flertal', 'så', 'bebrejdende', 'undertone', 'forstår', 'vedtages', 'ft', 'åbner', '#dkpol']",da
10728,2020-07-15 18:20:38,Rasmus Stoklund,"['værd', 'læse', '#deprimerende', '#dkpol']",da
10729,2020-07-14 19:16:28,Rasmus Stoklund,"['uhyggelig', 'sag', 'primitiv', 'afstumpet', 'muligt', 'hjælp', 'politiet', 'ved', 'mindste', 'gerningsmændene', '#dkpol']",da
10730,2020-07-10 11:37:34,Rasmus Stoklund,"['espersendf', 'danskdf', '1995', 'går', 'udokumenterede', 'beskyldninger', 'statsansat', 'embedsmand', 'langt', 'stregen', '#dkpol']",da
