,Date,Name,Tweet Processed,Language
11373,2017-04-27 07:33:01,Lars Christian Lilleholt,"['danmark', 'europamester', 'eksport', 'energiteknologi', 'førstepladsen', 'fastholdes', 'eksporten', 'fordobles', 'eksportstrategi', '#dkpol']",da
11374,2017-04-26 09:32:26,Lars Christian Lilleholt,"['bekymrende', 'meldinger', 'usa', 'vigtigt', 'amerikansk', 'lederskab', 'verden', 'står', 'sammen', 'parisaftalen', '#dkpol']",da
11375,2017-04-26 06:53:46,Lars Christian Lilleholt,"['bekymrende', 'melding', 'skidt', 'signal', 'behov', 'amerikansk', 'klimalederskab', 'sikkerhed', 'parisaftalen', '#dkpol']",da
11376,2017-04-25 14:39:18,Lars Christian Lilleholt,"['ny', 'klimaforskning', 'stærkt', 'dansk', 'bidrag', 'viser', 'store', 'klimaudfordringer', 'handle', 'se', 'tvavis', 'aften', '#dkpol', '#dkgreen']",da
11377,2017-04-25 09:41:34,Lars Christian Lilleholt,"['energikommissionens', 'anbefalinger', 'omsættes', 'ny', 'energiaftale', 'inden', '2020', 'vigtigt', 'stabile', 'rammer', '#dkpol']",da
11378,2017-04-24 11:34:10,Lars Christian Lilleholt,"['glæder', 'bruge', 'gode', 'anbefalinger', '#energikommission', 'tage', 'næste', 'kloge', 'træk', 'danmarks', 'grønne', 'omstilling', '#dkpol']",da
11379,2017-04-24 10:21:23,Lars Christian Lilleholt,"['enig', '#energikommission', 'paradigmeskifte', 'energipolitik', '2020', 'mindre', 'støtte', 'mere', 'marked', 'mere', 'konkurrence', 'mere', 'grøn', 'el', '#dkpol']",da
11380,2017-04-24 09:06:04,Lars Christian Lilleholt,"['stor', 'tak', 'ros', '#energikommission', 'gode', 'anbefalinger', 'energipolitikken', '2020', 'frem', 'omsættes', 'ny', 'energiaftale', '#dkpol']",da
11381,2017-04-24 05:37:51,Lars Christian Lilleholt,"['gode', 'spændende', 'toner', 'energikommissionen', 'ser', 'frem', 'modtage', 'anbefalingerne', 'kl', '10', '#dkpol', '#dkgreen']",da
11382,2017-04-22 09:44:27,Lars Christian Lilleholt,"['arbejder', 'løsning', 'udnytte', 'overskudsvarmen', 'mere', 'stedet', 'sende', 'gråspurvene', '#dkpol']",da
11383,2017-04-21 17:36:57,Lars Christian Lilleholt,"['regeringen', 'samle', 'ejerskabet', 'gasnettet', 'statsligt', 'selskab', 'effektiviseres', 'gavne', 'forbrugerne', '#dkpol']",da
11384,2017-04-21 11:52:10,Lars Christian Lilleholt,"['eksportstrategi', 'energi', 'sikre', 'arbejdspladser', 'vækst', 'dansk', 'velfærd', '#dkpol', '#dkgreen']",da
11385,2017-04-20 12:49:10,Lars Christian Lilleholt,"['glæder', 'modtage', 'energikommissionens', 'rapport', 'fremtidens', 'energipolitik', 'mandag', 'd', '244', 'kl', '10', '#dkpol', '#dkgreen']",da
11386,2017-04-20 07:36:42,Lars Christian Lilleholt,"['arbejder', 'ny', 'støttemodel', 'landvind', 'sikrer', 'fortsat', 'grøn', 'omstilling', 'lavest', 'mulig', 'pris', '#dkpol', '#dkgreen']",da
11387,2017-04-20 07:18:22,Lars Christian Lilleholt,"['glædelig', 'nyhed', 'fjernvarme', 'dansk', 'styrkeposition', 'udbredes', 'ny', 'eksportstrategi', 'energi', '#dkpol']",da
11388,2017-04-18 13:33:39,Lars Christian Lilleholt,"['regeringen', 'laver', 'god', 'bred', 'politisk', 'aftale', 'elbiler', 'vigtigt', 'grøn', 'omstilling', 'transportsektoren', '#dkpol']",da
11389,2017-04-16 13:25:19,Lars Christian Lilleholt,"['fjernvarmekunderne', 'så', 'lave', 'priser', 'muligt', 'indkaldt', 'forhandlinger', 'straks', 'påske', '#dkpol']",da
11390,2017-04-15 08:20:12,Lars Christian Lilleholt,"['regeringen', 'forbrugernes', 'side', 'fjernvarmekundernes', 'penge', 'bruges', 'muligt', 'andet', 'fjernvarme', '#dkpol']",da
11391,2017-04-15 06:04:49,Lars Christian Lilleholt,"['kæmper', 'forbrugerne', 'sag', 'fortsætter', 'forhandlinger', 'partierne', 'påske', 'så', 'kan', 'stramme', '#dkpol']",da
11392,2017-04-14 09:57:30,Lars Christian Lilleholt,"['fantastisk', 'gennembrud', 'grønne', 'omstilling', 'dong', 'kan', 'lave', 'havvindmølleparker', 'helt', 'uden', 'statsstøtte', '#dkpol']",da
11393,2017-04-14 05:49:30,Lars Christian Lilleholt,"['rigtig', 'stærkt', 'gået', 'danmark', 'viser', 'atter', 'vejen', 'sætter', 'historisk', 'milepæl', 'grøn', 'omstilling', '#dkpol', '#stoltafdk']",da
11394,2017-04-11 06:00:34,Lars Christian Lilleholt,"['styrker', 'krontollen', 'energispareindsatsen', 'markant', 'strammes', 'orden', 'sagerne', '#dkpol', '#dkenergi']",da
11395,2017-04-10 15:01:50,Lars Christian Lilleholt,"['tak', 'sjov', 'dag', 'samsø', 'martinlidegaard', 'optagelser', 'drs', 'langt', 'borgen', 'grøn', 'omstilling', 'transport', 'landbrug', '#dkpol']",da
11396,2017-04-09 06:28:43,Lars Christian Lilleholt,"['regeringen', 'håndtere', 'nord', 'stream', '2', 'via', 'eu', 'ny', 'lovændring', 'åbner', 'udenrigs', 'sikkerhedshensyn', '#dkpol']",da
11397,2017-04-05 15:26:59,Lars Christian Lilleholt,"['stor', 'fornøjelse', 'underskrive', 'aftale', 'styrket', 'energi', 'klimasamarbejde', 'ukraine', 'danmark', 'tilbyde', '#dkpol', '#stoltafdk']",da
11398,2017-04-03 16:28:29,Lars Christian Lilleholt,"['godt', 'resultat', 'larsloekke', 'underskriver', 'strategisk', 'partnerskab', 'mexico', 'fokus', 'bla', 'energi', 'klima', '#dkpol']",da
11399,2017-04-01 08:23:39,Lars Christian Lilleholt,"['anlægge', '6500', 'km', 'klimavenlig', 'gulvvarme', 'landets', 'fortorve', 'cykelstier', 'så', 'borgerne', 'får', 'gavn', 'al', 'vores', 'grønne', 'strøm', '#dkpol', '#dkgreen']",da
11400,2017-03-31 14:05:42,Lars Christian Lilleholt,"['sidste', 'år', 'fik', '3700', 'adresser', 'hele', 'landet', 'penge', 'hurtigt', 'internet', 'bredbåndspuljen', 'åbner', 'ansøgninger', 'igen', '#dkpol', '#dktele']",da
11401,2017-03-31 07:19:11,Lars Christian Lilleholt,"['glædeligt', 'præsident', 'trump', 'lyttede', 'larsloekke', 'vækstmuligheder', 'grøn', 'omstilling', 'fns', 'klimamål', 'nås', '#dkpol', '#stoltafdk']",da
11402,2017-03-29 06:16:31,Lars Christian Lilleholt,"['bekymrende', 'trump', 'ruller', 'obamas', 'klimatiltag', 'tilbage', 'vise', 'grøn', 'omstilling', 'god', 'forretning', '#dkpol']",da
11403,2017-03-23 15:15:38,Lars Christian Lilleholt,"['indkaldt', 'partierne', 'møde', 'alvorlige', 'sag', 'd', '6', 'april', 'så', 'kan', 'stramme', '#dkpol']",da
11404,2017-03-23 12:28:18,Lars Christian Lilleholt,"['nordsøaftale', 'gavner', 'hele', 'danmark', 'skaber', 'tusindvis', 'arbejdspladser', 'eksempelvis', 'havnen', 'esbjerg', '#dkpol']",da
11405,2017-03-23 08:29:50,Lars Christian Lilleholt,"['stor', 'fornøjelse', 'underskrive', 'aftale', 'udvikling', 'nordsøen', 'gavn', 'danmark', 'velfærd', 'arbejdsplader', 'forsyningssikkerhed', '#dkpol']",da
11406,2017-03-22 17:02:16,Lars Christian Lilleholt,"['bred', 'politisk', 'aftale', 'nordsøen', 'gavner', 'hele', 'danmark', 'sikrer', 'arbejdsplader', 'forsyningssikkerhed', 'indtægter', 'grøn', 'omstilling', '#dkpol']",da
11407,2017-03-22 11:14:17,Lars Christian Lilleholt,"['klar', 'ambitiøs', 'vision', 'ny', 'eksportstrategi', 'danmarks', 'førertrøje', 'fastholdes', 'eksport', 'nå', '140', 'mia', 'kr', '2030', '#dkpol']",da
11408,2017-03-22 08:22:40,Lars Christian Lilleholt,"['parisaftalen', 'investeres', '13500', 'mia', 'energiteknologi', 'danske', 'virksomheder', 'andel', 'eksportstrategi', '#dkpol']",da
11409,2017-03-22 06:57:03,Lars Christian Lilleholt,"['ny', 'eksportstrategi', 'energi', 'udvider', 'samarbejde', '7', '12', 'lande', 'bla', 'usa', 'uk', 'tyskland', 'kæmpe', 'vækstpotentiale', '#dkpol']",da
11410,2017-03-22 05:08:39,Lars Christian Lilleholt,"['præsenterer', 'ny', 'eksportstrategi', 'dag', 'målet', 'klart', 'energieksport', 'fordobles', '70', '140', 'mia', 'kr', '#dkpol']",da
11411,2017-03-21 18:17:32,Lars Christian Lilleholt,"['glæder', 'præsentere', 'ny', 'eksportstrategi', 'energiteknologi', 'morgen', 'styrke', 'eksport', 'vækst', 'jobs', 'klima', '#dkpol', '#dkenergi']",da
11412,2017-03-21 14:59:12,Lars Christian Lilleholt,"['torsdag', 'meteorologiens', 'dag', 'worldmetday', 'temaet', 'år', 'skyer', 'del', 'dit', 'bedste', 'skyfoto', 'dmidk', '#dkpol', '#dkgreen']",da
11413,2017-03-21 10:48:20,Lars Christian Lilleholt,"['budskab', 'berlin', 'ifølge', 'verdensbanken', 'dk', 'verdens', 'bedste', 'rammevilkår', 'vedvarende', 'energi', 'udbredes', 'ny', 'eksportstrategi', '#dkpol']",da
11414,2017-03-21 09:56:51,Lars Christian Lilleholt,"['godt', 'møde', 'barbara', 'hendricks', 'minister', 'miljø', 'naturbeskyttelse', 'byggeri', 'reaktorsikkerhed', 'dansktysk', 'eksportsamarbejde', '#dkpol']",da
11415,2017-03-21 09:26:38,Lars Christian Lilleholt,"['energikonference', 'berlin', 'danmark', 'byde', 'endnu', 'bedre', 'verden', 'ny', 'eksportstrategi', 'energi', '#dkpol']",da
11416,2017-03-21 07:28:07,Lars Christian Lilleholt,"['landet', 'berlin', 'eksportfremstød', 'vores', 'største', 'eksportmarked', 'præsenterer', 'ny', 'eksportstrategi', 'energi', 'morgen', '#dkpol', '#dkenergi']",da
11417,2017-03-20 08:17:04,Lars Christian Lilleholt,"['fjernvarmeselskaber', 'bank', 'investeringer', 'mulig', 'andet', 'fjernvarme', 'regeringen', 'stramme', '#dkpol', '#dkenergi']",da
11418,2017-03-20 06:35:10,Lars Christian Lilleholt,"['strammes', 'kommunerne', 'andre', 'ejere', 'bruge', 'fjernvarmeselskaberne', 'bank', '#dkpol', '#dkenergi']",da
11419,2017-03-17 09:06:17,Lars Christian Lilleholt,"['godt', 'nyt', 'tredje', 'år', 'træk', 'global', 'økonomisk', 'vækst', 'uden', 'stigende', 'co2udledninger', 'grund', 'grøn', 'optimisme', '#dkpol']",da
11420,2017-03-16 06:56:32,Lars Christian Lilleholt,"['styr', 'tingene', 'rettes', 'så', 'undgår', 'fejl', 'fusk', 'borgernes', 'penge', '#dkpol', '#dkgreen']",da
11421,2017-03-15 11:38:41,Lars Christian Lilleholt,"['bred', 'politisk', 'aftale', 'plads', 'nye', 'testpladser', 'vindmøller', 'fastholde', 'danmarks', 'førerposition', 'energi', '#dkpol', '#stoltafdk']",da
11422,2017-03-15 10:00:11,Lars Christian Lilleholt,"['sagt', 'før', 'siger', 'igen', 'regeringen', 'kan', 'privatisere', 'vand', 'fjernvarmeværker', '#dkpol']",da
11423,2017-03-14 09:40:23,Lars Christian Lilleholt,"['danmark', '18', 'andre', 'ambitiøse', 'lande', 'eu', 'styrket', 'fundamentet', 'eus', 'co2kvotesystem', 'armeringsjern', '#dkpol']",da
11424,2017-03-14 07:37:08,Lars Christian Lilleholt,"['ca', '95', 'pct', 'pengene', 'bredbåndspuljen', 'gik', 'projekter', 'provinsen', 'dele', 'danmark', 'digitale', 'motorveje', '#dkpol', '#dktele']",da
11425,2017-03-13 15:07:16,Lars Christian Lilleholt,"['ro', 'basisfremskrivningen', 'regeringens', 'politik', 'nye', 'initiativer', 'udspil', 'energiaftale', 'vej', '#dkpol']",da
11426,2017-03-13 11:14:49,Lars Christian Lilleholt,"['svarer', 'spørgsmål', 'næste', 'times', 'tid', 'ring', 'regeringen', 'p1radio', 'sidder', 'klar', 'tlf', '8020800', '0', '#dkpol']",da
11427,2017-03-13 08:34:53,Lars Christian Lilleholt,"['vej', 'tv2newsdk', 'regeringen', 'investere', 'grøn', 'omstilling', 'nå', 'ambitiøst', 'mål', 'mindst', '50', 'vedvarende', 'energi', '2030', '#dkpol', '#dkgreen']",da
11428,2017-03-13 06:06:37,Lars Christian Lilleholt,"['fine', 'nye', 'grønne', 'nøgletal', '2020', '2030', 'regeringen', 'ambitioner', 'mere', 'grøn', 'optimisme', '#dkpol', '#dkgreen']",da
11429,2017-03-10 12:29:38,Lars Christian Lilleholt,"['indlæg', 'theeconomist', 'slår', 'slag', 'danmarks', 'suvreæne', 'energisystem', 'vores', 'nordiske', 'energisamarbejde', '#dkpol']",da
11430,2017-03-08 12:15:16,Lars Christian Lilleholt,"['nordsøen', 'silicon', 'valley', 'havvind', 'stort', 'potentiale', 'kæmpe', 'energiø', 'havvind', 'dogger', 'banke', '#dkpol']",da
11431,2017-03-08 09:39:42,Lars Christian Lilleholt,"['fastholde', 'danmarks', 'grønne', 'førerposition', 'gøre', 'nordsøen', 'silicon', 'vally', 'havvind', '#dkpol', '#stoltafdk']",da
11432,2017-03-06 07:07:48,Lars Christian Lilleholt,"['dejlig', 'nyhed', 'mhi', 'vestas', '400', 'nye', 'arbejdspladser', 'vej', 'eksportstrategi', 'sikre', 'flere', 'jobs', 'eksport', 'vækst', '#dkpol']",da
11433,2017-03-06 05:12:38,Lars Christian Lilleholt,"['glæder', 'pressemøde', 'lindø', 'kl', '1030', 'mhi', 'vestas', 'fortælle', 'mere', 'gode', 'nyhed', '#dkpol', '#dkgreen', '#stoltafdk']",da
11434,2017-03-04 13:55:46,Lars Christian Lilleholt,"['danmark', 'sender', 'vækstrådgiver', 'energiklima', 'indien', 'åbner', 'døre', 'samarbejde', 'eksport', 'jobs', '#dkpol', '#stoltafdk']",da
11435,2017-03-02 07:41:28,Lars Christian Lilleholt,"['tusind', 'tak', 'overraskelsen', '52', 'års', 'fødselsdag', 'brunsviger', 'morgensang', 'østerildforhandlinger', 'erhvervsministeriet', '#dkpol']",da
11436,2017-02-28 19:35:21,Lars Christian Lilleholt,"['aftale', 'reform', 'eus', 'co2kvotesystem', 'vigtig', 'indfri', 'parisaftale', 'vigtigt', 'lederskab', 'eu', '#dkpol']",da
11437,2017-02-28 17:39:47,Lars Christian Lilleholt,"['danmark', '18', 'andre', 'ambitiøse', 'lande', 'samler', 'flertal', 'solid', 'aftale', 'reform', 'eus', 'co2kvotesystem', 'godt', 'resultat', '#dkpol', '#dkgreen']",da
11438,2017-02-28 13:48:17,Lars Christian Lilleholt,"['smartere', 'energiafgifter', 'gevinster', 'gerne', 'se', 'hvordan', 'kan', 'indrette', 'tingene', 'bedre', '#dkpol', '#dkgreen']",da
11439,2017-02-28 09:06:30,Lars Christian Lilleholt,"['rådsmøde', 'bruxelles', 'danmark', 'kæmper', 'reform', 'eus', 'co2kvotesystem', 'nødvendig', 'ambitiøs', 'grøn', 'omstilling', 'eu', '#dkpol', '#dkgreen']",da
11440,2017-02-28 06:33:47,Lars Christian Lilleholt,"['hårde', 'forhandlinger', 'dag', 'kæmper', 'ambitiøs', 'reform', 'eus', 'kvotesystem', 'co2pris', '#dkpol', '#dkgreen']",da
11441,2017-02-27 15:16:13,Lars Christian Lilleholt,"['kæmpe', 'potentiale', 'eus', 'vinterpakke', 'energi', 'klima', 'danmark', 'kæmper', 'ambitiøs', 'implementering', 'gavn', 'klima', 'vækst', 'jobs', '#dkpol']",da
11442,2017-02-27 08:42:49,Lars Christian Lilleholt,"['rådsmøde', 'eus', 'vinterpakke', 'energiunion', 'energien', 'flyde', 'frit', 'tværs', 'grænser', 'gavn', 'klima', 'vækst', 'jobs', 'eksport', '#dkpol']",da
11443,2017-02-21 15:45:10,Lars Christian Lilleholt,"['danmark', 'tilbyder', 'kina', '100', 'års', 'erfaring', 'fjernvarme', '40', 'års', 'erfaring', 'energieffektivitet', 'samarbejde', 'vejen', 'frem', '#dkpol', '#stoltafdk']",da
11444,2017-02-21 13:02:22,Lars Christian Lilleholt,"['danmark', 'samarbejder', 'kina', 'grøn', 'omstilling', '#stoltafdk', 'vores', 'gode', 'folk', 'energistyr', 'ambassaden', 'beijing', '#dkpol', '#dkgreen']",da
11445,2017-02-21 06:23:53,Lars Christian Lilleholt,"['gæster', 'p1morgen', 'kl', '725', 'nordiske', 'energiløsninger', 'udbredes', 'verden', 'arbejder', 'bla', 'ny', 'eksportstrategi', 'energi', '#dkpol', '#dkgreen']",da
11446,2017-02-20 14:40:29,Lars Christian Lilleholt,"['teleminister', 'arbejder', 'hårdt', 'sikre', 'god', 'mobil', 'internetdækning', 'hele', 'danmark', '#dkpol', '#dktele']",da
11447,2017-02-17 21:20:24,Lars Christian Lilleholt,"['tak', 'energiforligskredsen', 'godt', 'samarbejde', 'give', 'især', 'folk', 'landdistrikterne', 'hjælp', 'skifte', 'oliefyr', 'varmepumpe', '#dkpol']",da
11448,2017-02-17 09:39:37,Lars Christian Lilleholt,"['danmark', 'ligger', 'nr', '1', '#dkpol', '#dkgreen', '#stoltafdk']",da
11449,2017-02-17 06:50:03,Lars Christian Lilleholt,"['stolt', 'verdensbanken', 'kårer', 'dk', 'verdensmester', 'adgang', 'energi', 'energieffektivitet', 'vedvarende', 'energi', '#dkpol']",da
11450,2017-02-17 05:37:09,Lars Christian Lilleholt,"['skulderklap', 'danmark', 'verdensbanken', 'kårer', 'vores', 'rammevilkår', 'grøn', 'energi', 'verdens', 'bedste', '#dkpol', '#stoltafdk']",da
11451,2017-02-17 05:17:05,Lars Christian Lilleholt,"['regeringen', 'åbner', 'ny', 'ordning', 'gør', 'attraktivt', 'skifte', 'oliefyret', 'varmepumpe', 'godt', 'klima', 'varmeregningen', '#dkpol', '#dkgreen']",da
11452,2017-02-17 04:51:03,Lars Christian Lilleholt,"['gør', 'godt', 'pengepung', 'klimaet', 'send', 'oliefyret', 'pension', 'skift', 'varmepumpe', 'abonnement', 'ny', 'ordning', 'åbner', '#dkpol']",da
11453,2017-02-15 12:53:21,Lars Christian Lilleholt,"['stærkt', 'signal', 'europaparlamentet', 'styrke', 'eus', 'co2kvotesystem', 'danmark', 'presser', 'ambitiøs', 'strukturel', 'reform', '#dkpol', '#stoltafdk']",da
11454,2017-02-14 18:30:02,Lars Christian Lilleholt,"['regeringen', 'fastholder', 'danmarks', 'grønne', 'førertrøje', 'nye', 'testfaciliteter', 'østerild', 'havsøre', 'vej', 'nye', 'rekorder', '#dkpol', '#stoltafdk']",da
11455,2017-02-10 10:05:32,Lars Christian Lilleholt,"['indføre', 'rømerskala', 'stedet', 'celsius', 'så', 'vand', 'koger', 'ved', '60', 'grader', 'stedet', '100', 'enormt', 'energibesparende', 'god', 'weekend', '#dkpol']",da
11456,2017-02-09 11:45:09,Lars Christian Lilleholt,"['flot', 'initiativ', 'gode', 'kræfter', 'samarbejde', 'få', 'god', 'mobil', 'internetdækning', 'hele', 'danmark', '#dkpol']",da
11457,2017-02-09 10:03:02,Lars Christian Lilleholt,"['stort', 'potentiale', 'energieffektivisering', 'se', 'kan', 'gøres', 'endnu', 'bedre', 'mere', 'omkostningseffektivt', '#dkpol']",da
11458,2017-02-08 15:09:59,Lars Christian Lilleholt,"['eus', 'vinterpakke', 'energiunion', 'central', 'danmark', 'arbejder', 'danske', 'interesser', '#dkpol', '#dkpol']",da
11459,2017-02-06 09:23:54,Lars Christian Lilleholt,"['godt', 'gået', 'københavn', 'vigtigt', 'initiativ', 'verdens', 'byer', 'løse', 'klimaforandringerne', '#dkpol', '#stoltafdk']",da
11460,2017-02-02 06:24:26,Lars Christian Lilleholt,"['stærk', 'melding', 'dong', 'droppe', 'kul', '2023', 'kul', 'fortiden', 'vedvarende', 'energi', 'fremtiden', 'danmark', 'viser', 'vejen', '#dkpol', '#stoltafdk']",da
11461,2017-02-01 14:07:04,Lars Christian Lilleholt,"['sat', 'auktion', '#danmarksindsamling', 'byd', 'gerne', 'støt', 'godt', 'formål', 'god', 'frokost', '#dkpol']",da
11462,2017-02-01 05:57:08,Lars Christian Lilleholt,"['stort', 'gennembrud', 'euforhandlinger', 'lavere', 'roamingpriser', 'nat', 'billig', 'telefoni', 'data', 'tværs', 'eu', 'snart', 'realitet', '#dkpol', '#dktele']",da
11463,2017-01-31 12:11:59,Lars Christian Lilleholt,"['overskudsvarme', 'udnyttes', 'bedre', 'tosset', 'fyre', 'gråspurvene', 'lade', 'god', 'energi', 'gå', 'spilde', '#dkpol', '#dkgreen']",da
11464,2017-01-31 10:27:16,Lars Christian Lilleholt,"['kæmper', 'side', 'side', 'loekkegaard_mep', 'bendteu', 'jeppekofod', 'lavere', 'roamingpriser', 'eu', '#dkpol', '#dktele']",da
11465,2017-01-28 15:42:46,Lars Christian Lilleholt,"['godt', 'regeringsseminar', 'tøystrup', 'gods', '2017', 'travlt', 'glæder', 'lave', 'ny', 'energiaftale', 'teleforlig', 'forsyningsstrategi', 'mv', '#dkpol']",da
11466,2017-01-26 20:31:00,Lars Christian Lilleholt,"['fyre', 'gråspurvene', 'overskudsvarme', 'facebook', 'apple', 'mfl', 'udnyttes', 'bedre', '#dkpol']",da
11467,2017-01-25 18:36:53,Lars Christian Lilleholt,"['mulig', 'snyd', 'energispareordning', 'undersøges', 'bunds', 'strammes', 'nødvendigt', 'styr', 'tingene', '#dkpol']",da
11468,2017-01-24 12:44:27,Lars Christian Lilleholt,"['tak', 'odense', 'maritime', 'technology', 'andre', 'danske', 'virksomheder', 'godt', 'indisk', 'eksportfremstød', 'sammen', 'styrker', 'eksport', 'vækst', '#dkpol']",da
11469,2017-01-23 16:34:42,Lars Christian Lilleholt,"['danmark', 'verdens', 'bedste', 'energisystem', 'masser', 'grøn', 'strøm', 'arbejder', 'bruge', 'endnu', 'mere', '#dkpol', '#stolfafdk']",da
11470,2017-01-19 14:17:05,Lars Christian Lilleholt,"['facebook', 'skaber', '1000', 'nye', 'fynske', 'jobs', 'arbejde', 'endnu', 'flere', 'virksomheder', 'får', 'øjnene', 'investeringer', 'danmark', '#dkpol']",da
11471,2017-01-19 11:43:34,Lars Christian Lilleholt,"['hilse', 'flere', 'virksomheder', 'facebook', 'velkomne', 'danmark', 'masser', 'grøn', 'stabil', 'billig', 'strøm', '#dkpol']",da
11472,2017-01-19 09:30:40,Lars Christian Lilleholt,"['danmark', 'tilbyde', 'facebook', 'store', 'mængder', 'grøn', 'strøm', 'verdens', 'bedste', 'energisystem', 'helt', 'afgørende', '#dkpol', '#stoltafdk']",da
11473,2017-01-19 09:01:01,Lars Christian Lilleholt,"['velkommen', 'facebook', 'stor', 'cadeau', 'odense', 'danmark', 'energisystem', 'verdenseliten', 'vækst', 'lokale', 'arbejdspladser', 'vej', '#dkpol']",da
11474,2017-01-17 14:52:01,Lars Christian Lilleholt,"['regeringen', 'styrke', 'test', 'demonstration', 'vind', 'så', 'kan', 'bevare', 'global', 'førerposition', 'eksport', 'jobs', '#dkpol']",da
11475,2017-01-17 12:07:48,Lars Christian Lilleholt,"['dejligt', 'eksportfremstød', 'indien', 'kan', 'føre', 'vækst', 'lokale', 'arbejdspladser', 'danmark', '#dkpol', '#stoltafdk']",da
11476,2017-01-12 15:35:52,Lars Christian Lilleholt,"['eksportfremstødet', 'indien', 'giver', 'konkrete', 'resultater', 'skabe', 'endnu', 'flere', 'gavn', 'eksport', 'vækst', 'jobs', '#dkpol', '#workingfordk']",da
11477,2017-01-12 09:55:34,Lars Christian Lilleholt,"['hele', 'tre', 'danskindiske', 'samarbejdsaftaler', 'plads', 'maritime', 'område', 'blå', 'danmark', 'tilbyde', '#dkpol', '#workingfordk']",da
